date,open,high,low,close,volume,full_text,news_count
2021-10-25,2680.0,2680.0,2570.0,2606.0,7757981,"Valuation, Jio subscribers miss cap upsides for Reliance Industries With low visibility in tariff hikes, strategic sale in oil-to-chemical biz a near-term trigger Stocks to Watch: Reliance Industries, ICICI Bank, NBFCs, BPCL Tech Mahindra, Indus Towers, SRF, HDFC Assest Management Company, Coforge, Colgate Palmolive, Icra, Kansai Nerolac Paints, The Ramco Cements, Aditya Birla Sun Life AMC, Home First Finance Company India, CEAT and CSB Bank, among others, will announce their September quarter results today Reliance Industries Q2 Review - Business Momentum Gathers Speed: Prabhudas Lilladher Reliance Industries Q2 Review - Business Momentum Gathers Speed: Prabhudas Lilladher Reliance Industries Q2 Review - Accelerated Growth Ambition To Drive Performance: ICICI Direct Reliance Industries Q2 Review - Accelerated Growth Ambition To Drive Performance: ICICI Direct RIL, ICICI Bank, Tata Elxsi in focus On a consolidated basis, Reliance Industries (RIL) reported 43% increase in net profit to Rs 13,680 crore on 49.84% rise in net sales to Rs 174,104 crore in Q2 September 2021 over Q2 September 2020. Profit before tax (PBT) rose 18.64% to Rs 19,234 Stocks In Focus Today: Reliance Industries, ICICI Bank, JSW Steel, More Reliance Industries on Friday, after market hours, reported a consolidated net profit of Rs 13,680 crore for the September quarter (Q2), up 43 per cent year-on-year. Earnings Impact: Reliance Industries Shares Jump Nearly 3 Per Cent, ICICI Bank Shares Zoom Over 14 Per Cent Shares of ICICI Bank jumped over 14 per cent after the company reported its highest ever quarterly profit on standalone basis at Rs 5,511 crore for September quarter 2021-22. Reliance Industries shares jump nearly 3% after earnings The market heavyweight stock jumped 2.73% to ₹2,699 on BSE. On NSE, it gained 2% to ₹2,680. Results Review For Reliance Industries, ICICI Bank, Kajaria Ceramics Results Review For Reliance Industries, ICICI Bank, Kajaria Ceramics Top stocks in focus: Reliance Industries, ICICI Bank, ABB Power Products, Tata Consumer Products, Tata Elxsi Check out the stocks that will be in focus during trade today based on recent and latest news developments. Reliance Industries shares jump nearly 3 pc after earnings Mukesh Ambani’s firm on Friday had reported a 43 per cent jump in its September quarter net profit Stocks in news: Reliance Industries, ICICI Bank, Tech Mahindra, MCX and more The market closed lower for the fourth straight session on October 22 despite holding on to opening gains in the first half of trading session. Taking Stock: Sensex Closes Above 60,000 On Auto, Power Stocks; Nifty Hits 18,000 Peak More than 350 stocks, including Bata India, Reliance Industries, Tata Motors, Voltas, DB Realty, hit a 52-week high on the BSE. Reliance Industries Rating: buy: Quarter saw a rebound across segments Surge in GRM and retail improvement has boosted outlook; FY22/23e EPS up 0.3-4%; TP raised by 24% to `2,510; ‘Hold’ retained",14
2021-10-26,2617.1,2668.9,2603.15,2666.3,4465014,"Jio-bp to sell additive fuels at no extra cost; EV charging, battery swap, 24×7 retail at RIL’s fuel stations Jio-bp, the fuel retailing joint venture between Reliance Industries Ltd and BP Plc, will sell additivised fuel at no extra cost, instead of regular fuels, at its ‘mobility stations’. Sensex rises 383 points, Nifty closes above 18,250; consumer durables, metal stocks top gainers Benchmark indices closed higher for the second straight session, buoyed by gains in Reliance Industries, Kotak Bank and Bajaj Finance amid a largely positive trend in global markets. Sensex ended 383.21 points higher at 61,350 and Nifty surged 143 points to 18,268.",2
2021-10-27,2652.0,2676.8,2619.95,2622.3,4552458,"Reliance New Energy Offers Rs 375 Per Share To Acquire 4.91 Crore Shares Of Sterling and Wilson Solar The shares will be acquired from the public shareholders by Reliance New Energy Solar Ltd together with Reliance Industries Ltd (PAC 1) and Reliance Ventures Ltd (PAC 2). Reliance Group firm offers ₹375/share to acquire 4.91 crore shares of Sterling and Wilson Solar Apart from Reliance New Energy Solar Ltd. (RNESL), the other Reliance Group firms which would be persons acting in concert (PAC) are Reliance Industries Ltd. (RIL) and Reliance Ventures Ltd., according to the draft letter of open offer Sensex, Nifty likely to open lower amid negative global cues Benchmark indices closed higher for the second straight session on Tuesday, buoyed by shares of Reliance Industries, Kotak Bank and Bajaj Finance amid a largely positive trend in global markets. Stocks in news: Cipla, Bajaj Finance, ITC, Axis Bank, Titan, Torrent Pharma and more Benchmark indices closed higher for the second straight session on Tuesday, buoyed by shares of Reliance Industries, Kotak Bank and Bajaj Finance amid a largely positive trend in global markets. Reliance New Energy Solar offers Rs 375 per share to acquire 26% stake in Sterling and Wilson Solar Apart from Reliance New Energy Solar Ltd, the other Reliance Group firms which would be persons acting in concert are Reliance Industries Ltd and Reliance Ventures Ltd. Future Group asks Delhi court to quash Singapore panel’s block on asset sale to Reliance Amazon has mounted legal challenges against Future’s planned asset sale to market leader Reliance Industries since last year, accusing the company of violating certain contracts by doing so. Future denies any wrongdoing. Future asks Delhi court to quash Singapore panel’s block on asset sale Amazon has mounted legal challenges against Future’s planned asset sale to market leader Reliance Industries since last year, accusing the company of violating certain contracts by doing so",7
2021-10-28,2620.0,2637.95,2590.5,2599.5,4500626,"Stocks in news: ITC, Titan, L&T, Adani Ports, United Spirits, PNB and more Sensex tumbled 207 points on Wednesday, weighed by losses in Axis Bank, Reliance Industries and Bajaj Finance amid a weak trend in global markets. Sensex, Nifty likely to open higher despite negative global cues Benchmark indices ended lower on October 27, reversing gains in the last hour of trade. Sensex tumbled 207 points on Wednesday, weighed by losses in Axis Bank, Reliance Industries and Bajaj Finance amid a weak trend in global markets.",2
2021-10-29,2596.15,2596.15,2501.7,2540.25,6550821,"Markets end lower amid FPI selling, weak global cues; Banking and Financial stocks underperform Heavy selling pressure in heavyweight Reliance Industries also dragged the benchmark index. Sensex tanks 626.18 pts in opening session; Nifty tumbles to 17,676.50 Losses were dominated by Reliance Industries, HDFC twins ad ICICI Bank amid persistent foreign fund outflow. Sensex slumps 678 points to end day in red below 60k; Nifty at 17,671 Tech Mahindra was the top loser in the Sensex pack, shedding over 3 per cent, followed by NTPC, IndusInd Bank, Kotak Bank and Reliance Industries. On the other hand, UltraTech Cement, Tata Steel, Maruti, Titan and Dr Reddy’s were among the gainers. Sensex tanks 678 points; Nifty ends below 17,700 Tech Mahindra was the top loser in the Sensex pack, shedding over 3%, followed by NTPC, IndusInd Bank, Kotak Bank and Reliance Industries. Stocks in news: Reliance Industries, IRCTC, Zee Entertainment, Adani Enterprises and more Benchmark indices plunged nearly 2% on Thursday, following an across-the-board selloff, as monthly derivatives expired amid a weak trend in global markets. JioPhone Next to hit stores on Deepavali The Jio Platform of Reliance Industries Ltd. (RIL) and Google on Friday announced that the JioPhone Next smartphone, jointly designed by the two companies, would be made available at stores across the",6
2021-11-01,2536.25,2556.0,2494.1,2539.0,7119745,"Super app war: Adani, Tata and Reliance Industries go on acquisition spree The conglomerates are planning to offer personal loans, travel bookings, and movie tickets to create a consolidated digital platform that will support their existing offline businesses, say bankers Hot Stocks | Here Is Why You Should Buy Vimta Labs And Sell Reliance Industries For Short Term Going ahead, since the market is a bit oversold, we may see some relief move in between, but traders should not get carried away by such rebounds, said Sameet Chavan of Angel One Stocks You Should Not Miss Today: Reliance Industries, Tata Steel, IOC, And More SGX Nifty indicates a choppy start for the Indian stock markets on Monday. Singapore Nifty (SGX Nifty) is the Indian Nifty that is traded in the Singapore Stock Exchange. Reliance Industries-owned Jio Platforms to release JioPhone Next on Diwali Jio Platforms (Jio), a majority-owned subsidiary of Reliance Industries, along with Google announced the release of JioPhone Next, designed jointly by the two companies, to be available in stores from Diwali (i.e. Thursday, 4 November 2021). Stocks in news: IRCTC, Reliance Industries, Tata Motors, Maruti Suzuki and more Benchmark indices ended lower for the third straight session on Friday amid negative global cues. Sensex plunged 677.77 points or 1.13 per cent to close at 59,306.93.",5
2021-11-02,2545.0,2548.0,2495.25,2503.0,4855626,"Sensex tanks 109 pts to end day at 60,029; Nifty closes session in red at 17,889 Tata Steel was the top loser in the Sensex pack, shedding around 3 per cent, followed by Tech Mahindra, HCL Tech, IndusInd Bank and Reliance Industries. Sensex ends 109 points lower, Nifty below 17,900 ahead of US Fed meet Dragged by metal and oil stocks, the Sensex closed at 60,029.06, down 109.40 points, while the Nifty ended 40.70 points lower at 17,888.95. Tata Steel was the top laggard in the BSE index, down 3.7%, followed by Tech Mahindra, HCL Tech, and Reliance Industries, down 1-2% each.",2
2021-11-03,2506.05,2520.0,2461.0,2485.0,5509600,"Sensex falls 109 points on profit booking; Tata Steel down 3% Benchmark BSE Sensex declined by 109 points on Tuesday due to losses in index major Reliance Industries, Tata Steel and ICICI Bank amid a muted trend in global markets. Day trading guide for Wednesday: 5 stocks to buy today - 3rd November Benchmark BSE Sensex declined on Tuesday due to losses in index majors like Reliance Industries (RIL), Tata Steel and ICICI Bank Stocks in news: SBI, Infosys, Bharti Airtel, Wipro and more Indian equity market ended lower on Tuesday, tracking losses in market heavyweights such as Reliance Industries, Tata Steel and ICICI Bank amid a muted trend in global markets. Sensex, Nifty likely to open higher amid mixed global cues Indian equity market ended lower on Tuesday, tracking losses in market heavyweights such as Reliance Industries, Tata Steel and ICICI Bank amid a muted trend in global markets.",4
2021-11-04,2492.95,2504.55,2490.0,2504.0,762293,,0
2021-11-08,2519.4,2520.0,2456.4,2502.9,9227334,"RIL partly paid shares to delist, last day to sell today or pay full amount by Nov-end to avoid complete loss Reliance Industries Ltd’s partly paid shares will delist from stock exchanges on 8 November, with the second and final call of Rs 628.50 per share due later this month. Reliance Industries exits shale business in North America A purchase and sale agreement was signed between Reliance Eagleford Upstream Holding and Ensign Reliance exits shale gas in N. America Reliance Eagleford Upstream Holding LP, a wholly owned step-down arm of Reliance Industries Ltd., has signed agreements with Ensign Operating III LLC to divest its interest in certain upstream assets Indian Agency Seeks Documents From Future on Disputed Amazon Deal The demand indicates heightened scrutiny of a deal which is at the heart of legal battles between Amazon and Future after the Indian company decided to sell its retail assets to rival Reliance Industries",4
2021-11-09,2505.0,2528.9,2487.05,2528.6,7205667,"Reliance Industries exits from shale gas business in North America; Stock trades higher A Purchase and Sale Agreement (“PSA”) has been signed between REUHLP and Ensign on November 5, 2021, for this sale. Reliance Industries exits shale gas biz in North America by divesting Eagleford Upstream assets RIL had been selling its shale assets in the US since 2015, when crude oil prices started to drop, making the projects unviable and difficult to operate. Buzzing Stocks: Aurobindo Pharma, Reliance Industries, Motherson Sumi Systems, And Others In The News Today Stocks In the News: Check out the companies making the biggest headlines before the opening bell. Reliance Industries, Power Grid, Future Retail, L&T Tech, Britannia Industries stocks in focus Nifty futures turned red in early trade, falling 12.50 points to 18,125 on Singaporean Exchange, suggesting a weak start for BSE Sensex and Nifty 50 RIL, Aurobindo Pharma, Britannia Industries to be watched Reliance Eagleford Upstream Holding, LP (REUHLP) a wholly owned step-down subsidiary of Reliance Industries (RIL), announced the signing of agreements with Ensign Operating III, LLC (Ensign), a Delaware limited liability company to divest its Top stocks in focus: Aurobindo Pharma, Reliance Industries, Cadila, Britannia, 3i Infotech Check out the stocks that will be in focus during trade today based on recent and latest news developments. Stocks in news: Aurobindo Pharma, Reliance Industries, Future Retail, Britannia Industries and more On November 8, benchmark indices closed higher despite negative global cues. Sensex rose 477.99 points to 60,545 and Nifty gained 151 points to 18,068 after a volatile session.",7
