date,open,high,low,close,volume,full_text,news_count
2021-03-15,1944.0,1944.0,1893.1,1917.0,2643253,"Buzzing Stocks | Kotak Mahindra Bank, JSW Steel, Titan, Sanco Industries, Asian Hotels Jindal Saw, Bajaj Finance, IIFL Finance, SBI Card, Paras Petrofils, Atul, Ramco Industries, are also among the stocks in focus today. Stocks in news: YES Bank, Axis Bank, MTAR Tech, Tata Communications, SBI cards, Dilip Buildcon, Bajaj Finance Shares of YES Bank, Axis Bank, MTAR Tech, Tata Communications, SBI cards, Bajaj Finance, GTV Engineering, Fortis Malar Hospitals, Kotak Mahindra Bank, Dilip Buildcon will be in focus in Monday’s trading session Kotak Mahindra Bank, JSW Steel, SBI Card: Top Stocks for Investors on March 15 The stock market on Friday, March 12, gave a negative ending by losing around 1 percent. Sensex tanks in early trade: State Bank of India, M&M, Dr Reddy’s Lab, Bajaj Auto, Axis Bank, Bajaj Finance, Kotak Bank among others trade in red Equity benchmark Sensex tumbled over 600 points in opening trade on Monday, tracking losses in financial stocks amid foreign fund outflows.The 30-share BSE index was trading 630.51 points or 1.24 per cent lower at 50,161.57, and the broader NSE Nifty was quoting 184.15 points or 1.23 per c… Fixed Deposit Interest Rates: Here Are Latest FD Rates Of SBI, Kotak Mahindra Bank, Canara Bank And Yes Bank Fixed deposit interest rates: Here are latest FD rates of SBI, Kotak Mahindra, Canara, Yes Bank. Sensex tanks over 600 points in early trade; Nifty slips below 14,900 SBI was the top loser in the Sensex pack, shedding around 2 per cent, followed by M&M, Dr Reddy’s Lab, Bajaj Auto, Axis Bank, Bajaj Finance and Kotak Bank. Top stocks in focus: Ultratech Cement, Axis Bank, JSW Steel, Kotak Bank, SBI Cards Check out the stocks that will be in focus during trade today based on recent and latest news developments. Kotak and Allianz announce partnership to invest in Indian private credit market Kotak Investment Advisors, a wholly owned subsidiary of Kotak Mahindra Bank, focuses on Alternate Assets business of the group. KIAL was set up to focus on the group’s alternate assets and has raised in aggregate $4.6 billion Kotak Bank board nods dividend payment on non-convertible perpetual non-cumulative preference shares The bank’s board has fixed March 19, 2021, as the record date for the payment of dividend.",9
2021-03-16,1925.1,1941.7,1900.0,1904.0,2766051,"Buy Kotak Mahindra Bank, target price Rs 2050: ICICI Securities Kotak Mahindra Bank Ltd., incorporated in the year 1985, is a banking company (having a market cap of Rs 379984.55 Crore). Top losers today: 5 shares fall up to 2%; ICICI Bank, SBI, Kotak, HDFC Bank, NTPC Top losers in the stock market today: ICICI Bank, State Bank of India, Kotak Mahindra Bank, HDFC Bank, NTPC were among top losers on BSE and NSE on March 16",2
2021-03-17,1903.2,1917.7,1861.0,1867.4,2679569,"Top losers today: 5 shares fall up to 6%; ONGC, NTPC, Sun Pharma, SBI, IndusInd Bank Top losers in the stock market today: ONGC, NTPC, Sun Pharma, SBI, IndusInd Bank, Reliance Industries, Kotak Mahindra Bank, Bajaj Finance and Bharti Airtel were among top losers on BSE and NSE on March 17 EY announces 14 finalists for 22nd EY Entrepreneur of the Year Awards event An eminent nine-member jury panel, led by Uday Kotak, managing director and chief executive officer of Kotak Mahindra Bank, selected the 14 finalists.",2
2021-03-18,1881.0,1892.9,1825.1,1831.65,2186635,,0
2021-03-19,1818.45,1872.0,1814.05,1827.0,4791298,"Bank Nifty trades flat as heavyweight IndusInd Bank, SBI underperforms; Bandhan Bank, Kotak Bank, PNB limits loss The index has touched an intraday high and low of 34,122 and 33,361 respectively during today’s early trading hours. IBLA 2021: Uday Kotak Hopes the ‘Wolf of Inflation’ Doesn’t Come Out in 2022-23 Uday Kotak, Executive Vice Chairman and Managing Director of Kotak Mahindra Bank, on Friday expressed hopes that the ‘wolf of inflation’ does not come out in the year 2022 or 2023.",2
2021-03-22,1833.0,1849.95,1805.0,1825.0,2429128,,0
2021-03-23,1844.0,1844.0,1798.85,1815.95,4235597,,0
2021-03-24,1800.0,1805.0,1773.35,1782.0,3038607,,0
2021-03-25,1792.9,1798.8,1745.0,1763.95,4110497,"Nifty Bank sheds over 700 points; PSU Bank stocks decline 5% to drag weak indices ICICI Bank, HDFC Bank and Kotak Bank shed around 1.5%. SBIN declines by 3.5%.",1
2021-03-26,1785.0,1792.4,1762.75,1776.75,3301396,,0
2021-03-30,1782.1,1801.95,1775.0,1783.95,5545257,,0
2021-03-31,1778.8,1779.0,1742.6,1755.4,3783051,"Sensex tanks over 400 pts in early trade: HDFC, Tech Mahindra, PowerGrid, ICICI Bank, Infosys, Kotak Bank among others shed Equity benchmark Sensex tumbled over 400 points in early trade on Wednesday, dragged by losses in index majors HDFC twins, Infosys and ICICI Bank amid a negative trend in global markets.The 30-share BSE index was trading 440.84 points or 0.88 per cent lower at 49,695.74, and the broader NS…",1
2021-04-01,1770.0,1813.25,1750.65,1804.0,3793047,"Hot Stocks | ICICI Prudential, HPCL, Kotak Mahindra Bank Three Trading Ideas For Short Term Looking at the technical setup, Nifty is expected to remain volatile for the next few trading sessions with a sideways to a bearish trading pattern. Support for the Nifty is placed near 14,400 and resistance is near 14,950 Bank Nifty extends rally on broad-based buying, index climbs 545 pts; IndusInd, Kotak Bank in fast lane Nifty Private Bank was performing at 18,086.05 soaring by 1.8%, whereas Nifty PSU Bank traded at 2,207.95 higher by 2.3%. Stock markets start new fiscal on a high; Sensex reclaims 50,000-level IndusInd Bank, Kotak Bank, ICICI Bank, Sun Pharma, Bajaj Finance and Ultratech Cement were prominent gainers. Stock markets start new fiscal on a high, sensex reclaims 50,000-level IndusInd Bank, Kotak Bank, ICICI Bank, Sun Pharma, Bajaj Finance and Ultratech Cement were prominent gainers. Top gainers today: IndusInd, Kotak Mahindra, Axis Bank, UltraTech Cement, Bajaj Finance rose up to 5% Share market gainers today: IndusInd Bank, Kotak Mahindra Bank, UltraTech Cement, Bajaj Finance and Axis Bank were among top five gainers on BSE Sensex pack on April 1 Market Roundup: Sensex, Nifty gain over 1% on first day of FY22; today’s top gainers and losers - Business News , Firstpost The top BSE Sensex gainers included IndusInd Bank, Kotak Bank Bajaj Finance and Axis Bank while Hindustan Unilever, Nestle India, HDFC Bank, and TCS were the worst performers",6
2021-04-05,1786.1,1799.6,1734.4,1761.0,2432010,,0
2021-04-06,1776.0,1781.45,1728.7,1764.4,2861929,"Nurture capital markets, Uday Kotak tells govt Those who had access to capital irrespective of sectors including stressed one were able to navigate and survive the turbulent time, Kotak who is also managing director of Kotak Mahindra Bank said at the CII Corporate Governance Summit.",1
2021-04-07,1766.05,1810.7,1745.6,1790.1,3151396,"Kotak Mahindra Bank Q4 Net Profit Seen Up 33.8% YoY To Rs. 1,694.1 Cr: Prabhudas Lilladher Net Interest Income (NII) is expected to increase by 15.7 percent Y-o-Y (up 2.8 percent Q-o-Q) to Rs. 4,119.1 crore, according to Prabhudas Lilladher.",1
2021-04-08,1796.0,1823.7,1778.7,1783.95,2883354,,0
2021-04-09,1770.0,1806.45,1744.1,1794.7,3104554,"Barwani: Fake cop arrested, forged Kotak Mahindra Bank card, government documents recovered He collected Rs 6,000 each from 53 people for getting them loan under Mukhyamantri Swarozgar Yojana. Police have seized his car. Market Movers: Dr Reddy’s, Cadila Health surge; 112 stocks blink buy Despite weakness in headline indices, as many as 112 stocks listed on the NSE gave buy signals based on MACD indicators. The list included PNB, JSW Energy, Zee Entertainment Enterprises, and Kotak Mahindra Bank.",2
2021-04-12,1757.25,1768.0,1723.3,1740.0,3313683,"Kotak Mahindra Bank Allows Customers To Pay Missed Loan EMI Via Google Pay, PhonePe, Paytm; Here’s How It Works The facility is available on all Kotak Mahindra Bank term loans such as personal loan, home loan, consumer durable loan, business loan and gold loan, among others. Banking index slips 4% to four month low as NPA fears rise Among banking stocks, RBL Bank fell 10%, Indusind Bank 7%, Bandhan Bank 6.4%, State Bank of India 6%, Federal Bank 5.8%, Axis Bank 4%, ICICI Bank 3.24%, Kotak Mahindra Bank 2.7%, HDFC Bank 2.2% Kotak Mahindra Bank retains home loan rate at 6.65% Earlier, the bank had said the special home loan rate was available until March 31, 2021. Kotak Mahindra Bank retains concessional home loan rate Last month, the lender had lowered home loan rates by 10 basis points to 6.65% and said it would be applicable up to 31 March Kotak Mahindra Bank now offers lowest home loan interest rate – Check details Both fresh home loan applicants and balance transfer cases are eligible for the lowest interest rate. Kotak Mahindra Bank wants to be challenger in home loan market, maintains low interest rate “The product is aimed to grow our market share...we are a challenger in the market,” its president for consumer assets Ambuj Chandna said over the phone.",6
2021-04-13,1745.8,1786.05,1723.45,1777.0,3115385,"Bank Nifty extend gains as focus shifts on Q4 results, index tops 985 pts; HDFC Bank, SBI, Kotak Bank, ICICI Bank rally The index has touched an intraday high of 31,781.35 - soaring by over 989 points so far today.",1
2021-04-15,1800.0,1809.5,1752.6,1774.25,3524480,"Kotak Mahindra Bank Q4 Net Profit Seen Up 66.1% YoY To Rs 2,103 Cr: Sharekhan Net Interest Income (NII) is expected to increase by 18.4 percent Y-o-Y (up 5.2 percent Q-o-Q) to Rs 4,214 crore, according to Sharekhan.",1
2021-04-16,1774.0,1788.15,1760.05,1763.2,2905589,"COVID Takes Toll, Over 50% Nifty50 Stocks Are Down 10-20% From Highs Stocks that are down in double digits include Tata Steel, UPL, Bajaj Finance, NTPC, Kotak Mahindra Bank, Bharti Airtel, Tata Motors, Axis Bank, Bajaj Finance, and IndusInd Bank among others COVID SALE! Over 50% Nifty50 Stocks Are Down 10-20% From Highs Stocks that are down in double digits include Tata Steel, UPL, Bajaj Finance, NTPC, Kotak Mahindra Bank, Bharti Airtel, Tata Motors, Axis Bank, Bajaj Finance, and IndusInd Bank among others Kotak Mahindra Bank may be a key contender to take over Citibank’s India operations: What happens to Citibank’s customers Now that American financial services Citigroup has decided to exit India along with other 12 countries, it raises the next question and that is what will happen to the Indian business. According to",3
2021-04-19,1720.0,1720.0,1675.0,1702.3,3852107,"D-Street Buzz: Banks & Financials Tumble On Second Wave Of COVID; RBK Bank, ICICI Bank, SBI, Bajaj Finance Top Losers Bank Nifty fell over 4 percent with the top losers being RBL Bank, ICICI Bank, IDFC First bank, IndusInd Bank, Kotak Mahindra Bank and Axis Bank while SBI, PNB and Ban of Baroda are the top PSU bank losers. Northern Arc Capital gets Rs 40 crore from Kotak Mahindra Bank The proceeds from this investment will be channeled to retail households and microentrepreneurs with a household monthly income of less than Rs 25,000, Northern Arc said. Northern Arc raises ₹40 crore in debt from Kotak Mahindra Bank The proceeds will be used to lend to retail households, microentrepreneurs with a household monthly income of less than ₹25,000 Kotak Bank tweaks strategy as corporate loan growth slows “Loans were not happening but corporates were borrowing through the debt markets so we built a NCD (non convertible debenture) book of long and short term paper which helped us gain higher share of a shrinking wallet of companies,” Manian said.",4
2021-04-20,1725.0,1733.6,1684.35,1693.35,3305756,,0
2021-04-22,1689.75,1739.75,1669.2,1732.75,3569438,"Sensex Rallies 375 Points, Nifty Tops 14,400 Tracking Favourable Global Cues Mumbai: Equity benchmark Sensex rebounded 375 points on Thursday, tracking gains in index majors ICICI Bank, HDFC Bank and Kotak Bank despite mounting COVID-19 cases in the country.",1
2021-04-23,1733.9,1756.35,1720.25,1730.35,1882521,"Sensex falls over 300 points in early trade; Nifty below 14,350 ICICI Bank was the top loser in the Sensex pack, shedding around 2 per cent, followed by HDFC twins, Bajaj Finance, HUL, SBI, M&M and Kotak Bank.",1
2021-04-26,1740.0,1783.0,1733.3,1761.85,3245155,"Sensex surges over 400 pts, Nifty tops 14,500; financial, metal stocks rally Equity benchmark Sensex rallied over 600 points in early trade on Monday, tracking gains in index majors ICICI Bank, Reliance Industries and Kotak Bank amid positive trend in global markets. The 30-share BSE index was trading 641.35 points or 1.34 per cent higher at 48,519.80. Similarly, the broader… Sensex rebounds, Nifty tops 14,500; financial, metal stocks rally Equity benchmark Sensex rallied over 600 points in early trade on Monday, tracking gains in index majors ICICI Bank, Reliance Industries and Kotak Bank amid positive trend in global markets. The 30-share BSE index was trading 641.35 points or 1.34 per cent higher at 48,519.80. Similarly, the broader… Private banks may have to review succession plans Kotak Mahindra Bank to be impacted but not immediately",3
2021-04-27,1750.0,1762.6,1724.55,1754.95,4524670,"RBI’s New Bank CEO Rules: How Long Does Uday Kotak Get To Stay? How RBI’s new rules on bank management tenures will impact Kotak Mahindra Bank... Kotak Mahindra Bank shares fall as RBI caps founder-CEOs’ term Shares of Kotak Mahindra Bank Ltd. were the most hit among peers after the Reserve Bank of India capped founder’s tenure as chief executive officer of a bank to 15 years. Market Roundup: Sensex surges 557 points, Nifty above 14,600; today’s top gainers & losers-Business News , Firstpost The top gainers of the day were Larsen & Toubro (LT), Bajaj Finance, Reliance, Indusind Bank, and SBI. The top laggards included Maruti, NTPC, Kotak Bank, Nestle India Markets maintain momentum for second straight day; bank stocks rally NTPC, Kotak Bank, Nestle India, M&M, Dr Reddy’s and Axis Bank were the other laggards, shedding up to 0.54 per cent.",4
2021-04-28,1762.5,1824.0,1754.0,1814.95,4164556,"Bank Nifty tops 930 pts as heavyweights drive the performance; IndusInd, ICICI Bank, Kotak Bank in fast lane All stocks listed on Bank Nifty were in the green with heavyweights recording sharp rally. Sensex rises over 350 pts in early trade, Nifty trades at 14,750 Bajaj Finance was the top gainer in the Sensex pack, rising around 3%, followed by Bajaj Finserv, Bajaj Auto, SBI, IndusInd Bank, M&M, Bharti Airtel, HDFC twins, Kotak Bank and Infosys. Sensex surges over 350 points in early trade; Nifty tests 14,750 Bajaj Finance was the top gainer in the Sensex pack, rising around 3 per cent, followed by Bajaj Finserv, Bajaj Auto, SBI, IndusInd Bank, M&M, Bharti Airtel, HDFC twins, Kotak Bank and Infosys. ICICI Bank, SBI and Axis to outshine HDFC Bank, Kotak over next 5 years: Hemang Jani “Incrementally, over the next five years, ICICI Bank, State Bank and Axis Bank will deliver far superior returns compared to a Kotak Bank or an HDFC Bank.” Sensex soars 790 points, Nifty tops 14,850 as financial stocks shine Bajaj Finance was the top gainer in the Sensex pack, soaring around 8 per cent, followed by IndusInd Bank, Bajaj Finserv, ICICI Bank, Kotak Bank, SBI, Bajaj Auto and HDFC Bank. SC rejects banks’ pleas for recall of 2015 verdict asking RBI to disclose info about them under RTI Several FIs and banks, including the Canara Bank, the Bank of Baroda, the UCO Bank and the Kotak Mahindra Bank had filed applications in the top court seeking a recall of the 2015 judgment in the Jayantilal N Mistry case, saying the verdict had far-reaching consequences and moreover, they were direc…",6
