Price,Close,High,Low,Open,Volume,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,log_return,sma_5,sma_10,ema_10,rsi_14,macd,macd_signal,macd_hist,bollinger_upper,bollinger_lower,bollinger_mid,target
2019-01-24,351.9700927734375,355.53997677384683,349.027372043254,353.7068050348332,17521254,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.0071019615913061355,356.0127319335937,358.8686218261719,357.0484209505212,49.49495836980901,2.7006934251966186,4.2319416914039305,-1.531248266207312,370.2101570879107,344.4203421796674,357.31524963378905,-1
2019-01-25,344.63739013671875,351.8253581050158,342.0805663219095,349.6062602236428,22978238,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.021053387060377637,353.1568359375,356.8087097167969,354.7918698934661,38.254998889057134,1.5095555227407544,3.687464457671296,-2.1779089349305414,370.63357739039117,343.654407839101,357.1439926147461,-1
2019-01-28,331.4674377441406,342.41826753657205,324.810114563864,340.778073693356,34362360,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.03896324343111271,347.72483520507814,353.9335174560547,350.55106404813415,10.13063405443809,-0.4914695834088434,2.8516776494552682,-3.3431472328641116,373.61798208035253,339.06838876925684,356.3431854248047,1
2019-01-29,334.6513977050781,337.7870962012659,329.34483101922194,330.8885653985097,20738442,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.009559808370363247,343.4409973144531,351.4346099853516,347.6602156221239,12.420438199334626,-1.7996323952357898,1.9214156405170566,-3.7210480357528466,375.2401369476232,335.8156674957362,355.5279022216797,1
2019-01-30,353.03143310546875,355.63648693096883,338.6554662121029,338.6554662121029,39400056,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.053467712438003696,343.15155029296875,350.5276733398438,348.63680061909565,39.27447667141115,-1.337823997687451,1.2695677128761553,-2.6073917105636064,375.26054281356113,335.9206919276498,355.59061737060546,-1
2019-01-31,351.6324157714844,363.4033278037039,341.64641624471966,359.5922657727153,85917249,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.003970742005231353,343.0840148925781,349.5483734130859,349.1814579195299,38.967160783611,-1.0723649664482195,0.8011811770112804,-1.8735461434595,375.2617690888875,336.0352493437297,355.6485092163086,-1
2019-02-01,342.1770935058594,352.06660504905926,336.48460006741146,351.6806787801333,25605469,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.027257936278194964,342.5919555664062,347.8743957519531,347.9079371170443,36.35041767732527,-1.606434282633188,0.31965808508238674,-1.9260923677155748,375.62158509985545,334.657540876707,355.1395629882812,0
2019-02-04,342.08056640625,344.3479234690803,333.831279231847,338.65543066583325,17039321,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.0002821367034811765,344.71458129882814,346.21970825195314,346.8484151696271,36.61766970050622,-2.01425788265999,-0.14712510846608862,-1.8671327741939017,375.8052395871245,333.2051302859224,354.50518493652345,-1
2019-02-05,340.24737548828125,343.5760515670039,336.58103238372235,342.1288062187388,12197271,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.005373355585231205,345.8337768554687,344.63738708496095,345.6482261366551,33.18486590263235,-2.457060743571276,-0.6091122354871261,-1.8479485080841498,374.56444861870386,331.79263145942116,353.1785400390625,1
2019-02-06,346.6635437011719,349.17210857763035,340.7781019395367,341.1640282026181,15396216,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.01868176685103026,344.56019897460936,343.8558746337891,345.8328293302036,39.563481018803195,-2.2641542872048035,-0.9401206458306617,-1.3240336413741418,372.31282160617656,331.8299762453859,352.07139892578124,-1
2019-02-07,346.036376953125,349.0755864719143,343.9619977224773,346.4705623605022,10247434,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.0018107896383925204,343.4409912109375,343.2625030517578,345.8698379889166,40.64472713602769,-2.1372448179618004,-1.1795454802568894,-0.957699337704911,370.33670267510826,331.7944222028214,351.06556243896483,-1
2019-02-08,342.6112670898437,345.79519550352126,338.41424913051543,344.34794996197945,9308651,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.009947432874137975,343.5278259277344,343.0598907470703,345.2773705527215,38.87402555664001,-2.286686393056357,-1.4009736628167828,-0.885712730239574,368.33970135616227,331.52889910770494,349.9343002319336,-1
2019-02-11,337.7388000488281,342.22528403845786,336.77396984792387,342.1287951295112,9419635,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.014323656546594418,342.65947265625,343.68702697753906,343.9067213701954,37.662360068419204,-2.7663979734758186,-1.67405852494859,-1.0923394485272286,367.31650580987997,330.3040386237138,348.8102722167969,-1
2019-02-12,332.1910095214844,339.6202134688268,331.1779496397011,336.7257230131265,14924394,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.01656268245160316,341.04819946289064,343.4409881591797,341.77659194315703,35.75831796039827,-3.553273265461769,-2.049901473051226,-1.503371792410543,366.62121430069124,328.25438384384006,347.43779907226565,-1
2019-02-14,331.8533935546875,334.6513955366062,324.3276995460313,327.8975834347343,15172596,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.0010168476515231206,338.08616943359374,341.32318420410155,339.97237405434436,36.778729283097704,-4.15621018655753,-2.4711632157524868,-1.6850469708050433,365.0105074168596,326.8403501270857,345.92542877197263,-1
2019-02-15,330.11669921875,335.51975508160274,328.6212239500905,331.9498709996414,20316848,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.005247059767194425,334.90223388671876,339.17161254882814,338.18043317514537,39.69886409395537,-4.719772163655421,-2.9208850053330737,-1.798887158322347,363.22681515042643,325.49317081148763,344.35999298095703,-1
2019-02-18,326.8363037109375,330.93683298258765,325.67849543299184,330.1649804268156,10601490,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.009986780660231868,331.7472412109375,337.6375335693359,336.11786418165303,46.17839383397609,-5.369206719968929,-3.410549348260245,-1.958657371708684,361.8651496982337,323.6467796230553,342.7559646606445,1
2019-02-19,331.1780090332031,338.0765399676161,327.17396907358875,327.17396907358875,14384763,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.013196577177319133,330.4350830078125,336.5472778320312,335.21970870011666,47.18750339774972,-5.470488563509889,-3.8225371913101744,-1.6479513721997145,359.6158312374449,323.1511548465395,341.3834930419922,1
2019-02-20,333.0594177246094,335.37500446110784,330.3096455931437,332.8664398947833,9474758,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.005664883208790811,330.6087646484375,335.82848205566404,334.8269285227517,27.931757499978076,-5.337414801003831,-4.125512713248906,-1.2119020877549254,357.4381359975702,323.02773314305483,340.2329345703125,1
2019-02-21,338.9448547363281,342.46650870102326,334.0724737560112,334.60311861531136,18631331,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.01751651808502241,332.0270568847656,335.0566131591797,335.57564237976555,37.24534937801497,-4.702835939974477,-4.24097735859402,-0.461858581380457,355.3025006107711,323.6099871821976,339.45624389648435,1
2019-02-22,339.6684875488281,341.64640728504565,338.9448648404205,339.0413537570648,10997730,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.002132681577818731,333.9374145507812,334.41982421875,336.31979604686785,46.94112060920083,-4.094339503242338,-4.211649787523684,0.11731028428134582,353.55689424758094,324.12543302292687,338.8411636352539,1
2019-02-25,343.0936889648437,344.87863105643044,340.6333538296449,340.6333538296449,10344411,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,0.010033450206858271,337.1888916015625,334.46806640625,337.55141294104527,51.142602647693664,-3.297702700499485,-4.028860370118844,0.7311576696193587,353.36746795612277,324.1604891971976,338.7639785766602,-1
2019-02-26,335.953857421875,340.2955929342206,334.410123350852,337.69053984910187,18096382,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.02102973410741398,338.14406127929686,334.28957214355466,337.2609483011961,45.67539886292099,-3.205535611174298,-3.8641954183299347,0.6586598071556367,353.2537890883628,324.72281003273093,338.98829956054686,-1
2019-02-27,333.3971252441406,342.22534675572655,331.226256894266,338.6554625804404,17325417,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.00763947369468752,338.21160278320315,334.4101837158203,336.5584350180951,35.51105950173245,-3.30075045153734,-3.751506424971416,0.45075597343407603,353.2820901450103,324.5690817299897,338.9255859375,1
2019-02-28,337.8353271484375,339.3790615332523,332.86645694092977,336.1951332880528,18347113,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.013224231241478495,337.989697265625,335.0083770751953,336.7905972236119,41.7315164322311,-2.9836889870740038,-3.5979429373919336,0.6142539503179298,350.8952443495609,325.436316929736,338.16578063964846,1
2019-03-01,341.7911376953125,342.5147604286124,338.31774268661616,339.6684992332524,14190221,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.01164126303304767,338.4142272949219,336.1758209228516,337.6997864002847,49.18188194550999,-2.3857136195862267,-3.3554970738307923,0.9697834542445656,348.88120327900964,326.46623019267,337.67371673583983,1
2019-03-05,350.4745788574219,351.34292017013934,340.3920912392135,342.5147295096621,17638277,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.025088333609181418,339.8904052734375,338.5396484375,340.022475937946,61.806840467921255,-1.197330619368131,-2.9238637829382603,1.7265331635701293,350.5429378665384,325.6342441402975,338.08859100341795,1
2019-03-06,358.86865234375,359.73699375025376,352.4042773672393,352.4042773672393,31436190,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.023668275012256372,344.4733642578125,341.3087127685547,343.449053466274,73.49203713049694,0.41699617594423444,-2.255691791161761,2.6726879671059955,354.41013564060813,323.44585495997785,338.927995300293,-1
2019-03-07,357.7590637207031,360.84653246064687,355.5399658068138,358.4344567089046,15355303,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.0030966971689105676,349.345751953125,343.77867736816404,346.0508735125338,72.50625573674527,1.5885158413624367,-1.4868502646569217,3.0753661060193584,357.4318739109268,322.17528551290127,339.80357971191404,0
2019-03-08,357.566162109375,360.26767552706576,354.71990057221427,356.7942801012577,16143455,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.0005393396151529269,353.2919189453125,345.64080810546875,348.1445623483231,74.50478999957505,2.4728822217253423,-0.694903767380469,3.1677859891058113,359.48039537849684,321.21702588615165,340.34871063232424,1
2019-03-11,362.6314697265625,365.09177518387935,356.9872066514597,358.7238893925912,11449587,0,3,0.0,1.0,1.0,6.123233995736766e-17,0.014066669803417893,357.4599853515625,347.9371063232422,350.778545508003,80.96828020298142,3.541650993788437,0.15240718485331217,3.3892438089351247,362.6457153108276,319.71121523116454,341.17846527099607,1
2019-03-12,374.547119140625,375.3189715717999,364.0787049187246,364.7058386995896,37108265,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.03233053019105148,362.2744934082031,351.0824493408203,355.1001043502979,83.17344031358303,5.289180885343853,1.1797619249514204,4.109418960392433,368.930352468354,316.62016327871635,342.77525787353517,1
2019-03-13,378.116943359375,379.4194699971087,370.78422806943047,374.25762262196,19574619,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.00948590789711103,366.1241516113281,355.2987579345703,359.2849841701301,83.5971217128094,6.882824972983087,2.3203745345577538,4.5624504384253335,375.20043768037,314.38789239775497,344.7941650390625,-1
2019-03-14,374.2576599121094,379.1783002314505,373.1963407147168,378.2134699509634,13182462,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.01025903128262088,369.4238708496094,359.3848114013672,362.0072888504899,77.15138210115421,7.745106704280602,3.4053209685023234,4.339785735778278,379.3818243804634,314.41317073672406,346.8974975585937,1
2019-03-15,381.39739990234375,384.24366102095314,374.4506395165577,375.1742622303448,31466545,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.01889738543968789,374.19011840820315,363.7410186767578,365.5327635871906,79.20328183538801,8.901972143073294,4.504651203416517,4.397320939656777,384.4791655517037,314.2702302002494,349.37469787597655,1
2019-03-18,384.0506896972656,385.835631643725,379.66072360357833,382.314006932447,21220626,0,3,0.0,1.0,1.0,6.123233995736766e-17,0.006932672398875011,378.4739624023438,367.96697387695315,368.89965924356784,78.97613603732569,9.91855966829695,5.587432896392604,4.331126771904346,389.1762203843052,314.9665744154995,352.07139739990237,0
2019-03-19,384.3883666992188,386.84870150961257,380.0466305630582,384.3883666992188,11670392,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0008788648127072133,380.4422119140625,371.3583526611328,371.715787871868,87.91557530022334,10.628936553818392,6.595733627877761,4.03320292594063,392.7340213208092,317.1639797778236,354.9490005493164,-1
2019-03-20,379.0818481445313,384.1472076092177,378.40648454914486,383.6165626811079,14181408,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.013901273176771109,380.63519287109375,373.3796722412109,373.05507155780674,84.28687059875487,10.641060137214026,7.404798929745015,3.2362612074690116,394.856877882526,319.8315071272396,357.3441925048828,-1
2019-03-22,378.0204772949219,382.362213386874,376.2837946358539,380.5773009933862,17409249,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.0028037730416223395,381.38775634765625,375.4058135986328,373.95787260091856,81.76969158871734,10.444625268541301,8.012764197504273,2.4318610710370283,396.35862329578697,322.82586767100986,359.5922454833984,-1
2019-03-25,370.012451171875,374.305958145717,369.0476207907228,374.305958145717,12345034,0,3,0.0,1.0,1.0,6.123233995736766e-17,-0.021411710002247616,379.1107666015625,376.6504425048828,373.2405232501834,70.96783116827754,9.53287933861401,8.316787225726221,1.2160921128877877,396.8487792786939,325.44247133165766,361.14562530517577,1
2019-03-26,380.2396240234375,381.59038054358456,369.9159281197661,371.411432739162,14063632,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.02726498662981707,378.3485534667969,378.4112579345703,374.5130870271387,71.61887130873231,9.525754528811433,8.558580686343264,0.9671738424681688,398.34567088860695,328.00269336920553,363.17418212890624,-1
2019-03-27,379.3713073730469,384.4366667369215,376.428557123653,381.49391648752766,17950017,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.002286215199674899,377.3451416015625,378.8936767578125,375.3963998173038,66.71920938064133,9.342349380600922,8.715334425194797,0.6270149554061248,399.53544343006973,330.44068266856306,364.9880630493164,1
