date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2021-07-22,5930.0,6244.0,5921.15,6190.0,3471972,"Should You Buy Bajaj Finance After it Missed Q1 Estimates? Should You Buy Bajaj Finance After it Missed Q1 Estimates? Stocks to Watch: Bajaj Finance, ICICI Pru Life, IDFC, telecom stocks HUL, UltraTech cement, Bajaj Auto, Agro Tech Foods, Bajaj Holdings & Investment, Biocon, Hindustan Zinc, ICICI Lombard General Insurance Co., IndiaMART InterMESH, India Pesticides, Bank of Maharashtra, Sterlite Technologies, and Wockhardt, among other companies, will report their Q1 earnings today. Buzzing Stocks: HUL, Bajaj Finance, RIL And Other Stocks In News Today Stocks In the News: Check out the companies making the biggest headlines before the opening bell. Buzzing Stocks: HUL, Bajaj Finance, Indiabulls Housing Finance And Other Stocks In News Today Stocks In the News: Check out the companies making the biggest headlines before the opening bell. Bajaj Finance jumps over 4.5% after Q1 numbers; stock among top performer on Nifty 50 On a sequential basis, the revenues were down 1.59% compared to Rs6,850.62cr in the Mar-21 quarter. Markets open higher amid positive global cues: Sensex up 380 points, Nifty crosses 15,700-mark The markets opened higher in keeping with global cues. At 09:16 AM, the Sensex was up 380.66 points or 0.73 percent at 52579.17, and the Nifty was up 112.10 points or 0.72 percent at 15744.20. About 1.741 shares have advanced, 258 shares declined, and 79 shares are unchanged.Bajaj Finance … What Should Investors Do With Bajaj Finance Post Q1 Results: Buy, Sell Or Hold? Bajaj Finance Q1: Loan losses and provisions for Q1FY22 were Rs 1,750 crore, higher by 3.8 percent over Rs 1,686 crore provisions recorded in Q1FY21. Bajaj Finance Q1 Review - Asset Quality, Growth Show Transitory Pain; High Return Ratios: Motilal Oswal Bajaj Finance Q1 Review - Asset Quality, Growth Show Transitory Pain; High Return Ratios: Motilal Oswal Sensex jumps over 400 points in early trade Bajaj Finance was the top gainer in the Sensex pack, rising over 3 per cent, followed by Tata Steel, HDFC Bank, HUL, ICICI Bank and Infosys Bajaj Finance Q1 Review - A Profitable Fintech Lender: Prabhudas Lilladher Bajaj Finance Q1 Review - A Profitable Fintech Lender: Prabhudas Lilladher Bajaj Finance Consolidated June 2021 Net Sales At Rs 6,741.91 Crore, Up 1.41% Y-o-Y  Bajaj Finance stock may underperform in short-term “We are in the earnings season and whatever we have seen from Bajaj Finance and HDFC Bank means that we should be cautious on the entire banking and NBFC sector.” Bajaj Finance Standalone June 2021 Net Sales At Rs 5,915.90 Crore, Up 0.26% Y-o-Y  Safeguard your earnings with Bajaj Finance Fixed Deposit Individuals should not only focus on saving money, but also towards growing their wealth. There are multiple investment options available in the market that facilitate growth. However, each market linked tool brings along their respective risks. If you are a risk averse investor you might want to… Analysts Raise Concerns Over Bajaj Finance’s Asset Quality, Higher Credit Costs Here’s what brokerages made of Bajaj Finance’s first-quarter results: Buy Bajaj Finance Target Of Rs 6840: Prabhudas Lilladher Prabhudas Lilladher is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 6840 in its research report dated July 22, 2021. Bajaj Finance, Bajaj Finserv shares jump over 3% on investment in BFSD The companies have announced to buy 19.90% stake in Bajaj Finserv Direct Bajaj Finance to invest Rs284cr in Bajaj Finserv Direct; Stock jumps 4.5% BFSD is primarily engaged in the business of distribution of financial products through the digital marketplace. Buy Bajaj Finance: Target Of Rs 7000: Sharekhan Sharekhan is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 7000 in its research report dated July 19, 2021. Stocks in news: Tata Power, Bajaj Finance, Polycab India, Gland Pharma and more Stocks in news: Tata Power, Bajaj Finance, Polycab India, Bank of Baroda, Gland Pharma and more Market Wrap Podcast, July 22: Here’s all that happened in the markets today Tech Mahindra, Bajaj Finance, Bharti Airtel and Bajaj Finserv were the top Sensex gainers. On the other hand, HUL, Asian Paints, Bajaj Auto and M&M were the four losers Market Roundup: Sensex ends 638 points higher, Nifty closes at 15,824; today’s top gainers and losers The top gainers on the BSE were Tech Mahindra, Bajaj Finance, Bharti Airtel, Bajaj Finserv, and Tata Steel, while the top laggards were Hindustan Unilever, Asian Paint, Bajaj Auto, and Mahindra & Mahindra",22,negative,0.9271299839019775
2021-07-23,6189.0,6225.0,6140.0,6177.05,951568,"Analyst Corner: Downgrade Bajaj Finance to ‘hold’ with TP of Rs 6,390 Bajaj Finance (BAF IN) reported net profit of Rs 10bn (+4% y-o-y/-26% q-o-q. Sensex opens marginally lower; L&T and Bajaj Finance top losers Indian share markets open marginally lower. The BSE Sensex opened down by 151 points, while the Nifty is trading lower by 42 points.",2,negative,0.9748732447624207
2021-07-26,6150.0,6198.3,6130.0,6159.15,731619,"Bajaj Finance allots secured non-convertibles debentures worth Rs2,480cr Bajaj Finance said that the object of this issue including the greenshoe option, if any, is to augment the long term resources of the Company.",1,positive,0.5049043893814087
2021-07-27,6180.0,6327.0,6175.0,6231.1,2066817,"Sensex slips over 273 points to settle at 52,579; Nifty falls 78 points to end at 15,746 Tata Steel, Bajaj Finserv, SBI, Bajaj Finance and Tech Mahindra were among the gainers in the Sensex pack.",1,negative,0.8254395127296448
2021-07-28,6257.9,6284.0,6157.0,6249.95,1147166,"Invest in Bajaj Finance FD from the comfort of your home Investors seeking stability and growth of their capital can consider investing in a fixed deposit. Fixed deposits are sound investment instruments that give guaranteed returns. However, fixed income instruments generally yield lower returns. Thus, it is important to look for credible issuers who …",1,neutral,0.8492618799209595
2021-07-29,6289.95,6430.0,6264.05,6394.0,1481658,"Bajaj Finance Ltd up for third consecutive session Bajaj Finance Ltd is quoting at Rs 6385, up 1.96% on the day as on 12:49 IST on the NSE. The stock is up 98.4% in last one year as compared to a 42.23% jump in NIFTY and a 52.86% jump in the Nifty Financial Services index.",1,positive,0.951521098613739
2021-07-30,6416.85,6416.85,6212.2,6231.95,1404304,"Sensex ends flat, Nifty closes at 15,763; Bajaj Finance falls over 2% Bajaj Finance was the top loser in the Sensex pack, shedding 2.59 per cent, followed by Bajaj Finserv, SBI, Tata Steel, Titan, Asian Paints and Axis Bank",1,negative,0.9725351929664612
2021-08-02,6270.0,6283.95,6170.0,6200.0,1010202,"Invest a portion of salary in a Bajaj Finance Online FD Pune (Maharashtra) [India], August 2 (ANI/NewsVoir): Saving a decent portion of one’s salary monthly is of utmost importance and is a healthy financial practice. M-cap of six top cos erode by Rs 96,642 cr, RIL takes the biggest hit While Reliance Industries, Tata Consultancy Services, HDFC Bank, Hindustan Unilever Limited, HDFC and Kotak Mahindra Bank were the laggards, Infosys, ICICI Bank, State Bank of India and Bajaj Finance were the winners Market Roundup: Sensex ends 363 points higher, Nifty closes at 15,885; today’s top gainers and losers The top gainers on the BSE were Titan, Mahindra & Mahindra, Reliance, Axis Bank, and TCS. The top laggards were Tata Steel, Bajaj Finserv, Bajaj Finance, NTPC, and Dr Reddy",3,neutral,0.6526858806610107
2021-08-03,6215.0,6342.0,6206.0,6315.2,1089147,,0,N/A,0.0
2021-08-04,6343.0,6477.45,6315.0,6354.0,1630408,"Say Goodbye To Cash Emergencies: Build Your Corpus With The Bajaj Finance FD The Bajaj Finance Fixed Deposit is a smart choice as compared to other stable instruments, offering higher returns in comparison.",1,positive,0.9241663217544556
2021-08-05,6354.0,6355.5,6232.0,6248.0,866514,"Market Wrap Podcast, August 5: All that happened in the markets today Airtel, ITC, Tech Mahindra and Tata Steel were the top index gainers and SBI, IndusInd Bank, Bajaj Finance and ICICI Bank were the top losers",1,neutral,0.6828088164329529
2021-08-06,6285.0,6299.5,6211.0,6225.0,728513,,0,N/A,0.0
2021-08-09,6225.0,6269.95,6136.05,6189.95,879778,,0,N/A,0.0
2021-08-10,6225.0,6248.45,6142.05,6161.0,728669,,0,N/A,0.0
2021-08-11,6176.1,6199.95,6057.0,6161.0,790801,,0,N/A,0.0
2021-08-12,6181.0,6254.9,6151.25,6193.0,793646,,0,N/A,0.0
2021-08-13,6210.0,6228.85,6131.0,6149.0,666791,,0,N/A,0.0
2021-08-16,6149.0,6395.0,6103.85,6363.05,1420645,"Sensex rises 145 points to close at 55,582; Nifty advances 34 points to settle at 16,563 Tata Steel was the top gainer in the Sensex pack, rallying nearly 4 per cent, followed by Bajaj Finance, M&M, Bajaj Finserv and Reliance Industries. Share Market Highlights: Sensex ends at 55,582, Nifty closes at 16,563; Tata Steel, Bajaj Finance top gainers Share Market News Today | Sensex, Nifty, Share Prices Highlights: Domestic benchmark indices scaled fresh all-time highs on Monday and closed at their highest ever. Broader markets end mixed. Sensex rises 145 points to scale fresh peak; Nifty ends above 16,550 Tata Steel was the top gainer in the Sensex pack, rallying nearly 4 per cent, followed by Bajaj Finance, M&M, Bajaj Finserv and Reliance Industries. Sensex, Nifty scale new peaks; RIL, HDFC duo lead rally Tata Steel was the top gainer in the Sensex pack, rallying nearly 4%, followed by Bajaj Finance, M&M, Bajaj Finserv and Reliance Industries.",4,positive,0.49367576837539673
2021-08-17,6409.95,6436.85,6305.0,6407.0,1595313,,0,N/A,0.0
2021-08-18,6434.0,6640.0,6406.05,6544.0,2149296,"Sensex surges over 250 pts to scale 56K for first time; HDFC Bank up 2% HDFC Bank was the top gainer in the Sensex pack, rising over 2%, followed by UltraTech Cement, Bajaj Finance, PowerGrid, L&T, Bajaj Finserv and HDFC Bajaj Finance joins Rs 4 trillion m-cap club as stock hits record high At 10:51 am, with its Rs 4.001-trillion market cap, Bajaj Finance stood in 8th place in overall market cap ranking of companies Bajaj Finance Ltd in demand Bajaj Finance Ltd is quoting at Rs 6553.55, up 2.24% on the day as on 12:49 IST on the NSE. The stock is up 92.19% in last one year as compared to a 45.59% jump in NIFTY and a 57.3% jump in the Nifty Financial Services index.",3,positive,0.9497628808021545
2021-08-20,6471.95,6732.7,6455.65,6632.0,2159134,"Bajaj Finance hits record high, climbs 9% in four days Bajaj Finance rose 2.10% to Rs 6682.10, advancing for the fourth day in a row. This Rakshabandhan, gift your sibling a Health Insurance Plan by Bajaj Finance This Rakshabandhan, gift your sibling a Health Insurance Plan by Bajaj Finance Sensex tumbles 300 pts; Nifty ends below 16,500 HUL, Asian Paints, Nestle India and Bajaj Finance were among the gainers",3,positive,0.9275000095367432
2021-08-23,6740.0,6819.5,6697.0,6735.6,1732739,"Sensex surges over 400 points; Nifty tops 16,550 HCL Tech was the top gainer in the Sensex pack, followed by Bajaj Finance, L&T, Tata Steel, Tech Mahindra, TCS and Reliance Industries. Bajaj Finance Ltd spurts 1.94%, gains for five straight sessions Bajaj Finance Ltd is quoting at Rs 6790, up 1.94% on the day as on 12:49 IST on the NSE. The stock is up 94.44% in last one year as compared to a 43.83% gain in NIFTY and a 52.59% gain in the Nifty Financial Services. Sensex rises 226 points to close at 55,555; Nifty ends session at 16,496 points HCL Tech was the top gainer in the Sensex pack, rising over 4 per cent, followed by TCS, Bajaj Finserv, Nestle India, Bharti Airtel, Bajaj Finance and Tech Mahindra.",3,positive,0.9427268505096436
2021-08-24,6775.0,7049.0,6727.95,6980.0,2618330,"Bajaj Finserv can hit Rs 20,000; Bajaj Finance heading towards Rs 8,000 Here is how Bajaj Finserv and Bajaj Finance look on the technical charts Bajaj Finserv, Bajaj Finance Shares At Record Highs Both the stocks witnessed traction after Bajaj Finserv said the Securities and Exchange Board of India had given it an in-principle approval for sponsoring a mutual fund Explained: Why Bajaj twins are on a roll Bajaj Finance shares have delivered 100 per cent return in the last 12 months and shares of Bajaj Finserv have zoomed 157 per cent in the last one year Sensex, Nifty likely to open higher amid positive global cues On August 23, Sensex ended 226 points higher at 55,555 and Nifty gained 46 points to 16,496. HCL Tech was the top Sensex gainer rising over 4 per cent, followed by TCS, Bajaj Finserv, Nestle India, Bharti Airtel, Bajaj Finance and Tech Mahindra.",4,positive,0.8879538178443909
2021-08-25,7005.0,7054.0,6921.0,6930.9,1507108,"Market Ahead Podcast, Aug 25: Top factors that could guide markets today Bajaj twins -- Bajaj Finance and Bajaj Finserv -- together contributed about a third of the Sensex’s total gains yesterday as the former jumped 3.6 per cent while the latter soared 8 per cent Trade Spotlight: What Should Investors Do With Bajaj Finserv, Bajaj Finance & Affle India? Bajaj Finserv rose nearly 8 percent to hit a fresh 52-week high, Bajaj Finance rose by 3.3 percent, and Affle India closed with gains of nearly 5 percent. Read on to know what are the expert views on these stocks 3 reasons to secure your child’s future with a Bajaj Finance FD 3 reasons to secure your child’s future with a Bajaj Finance FD Sandip Sabharwal on why Bajaj Finance, Fortis valuations are unsustainable “In order to sustain the valuations, Bajaj Finance will have to start growing at 30-50% and keep on growing at that rate for the next five-seven years.”",4,neutral,0.7025163173675537
2021-08-26,6900.0,6993.25,6855.0,6960.4,1231987,"Equity indices trade flat; RIL gains 1 per cent RIL was the top gainer in the Sensex pack followed by HCL Tech, Bajaj Finserv, Asian Paints, Bajaj Auto, Bajaj Finance and L&T. Sensex, Nifty start on a choppy note; RIL up 1 pc Reliance Industries was the top gainer in the Sensex pack, rising around 1%, followed by HCL Tech, Bajaj Finserv, Asian Paints, Bajaj Auto, Bajaj Finance and L&T. Why Motilal Oswal is bullish on Bajaj Finance shares despite 90% rise in one yr The brokerage expects the company to be able to deliver a pre-covid quarterly run-rate in AUM growth for the remainder of FY22 Buy Bajaj Finance; Target Of Rs 7700: Motilal Oswal Motilal Oswal is bullish on Bajaj Finance recommended buy rating on the stock with a target price of Rs 7700 in its research report dated August 25, 2021.",4,positive,0.8399531841278076
2021-08-27,6950.0,7024.35,6872.0,6954.95,931858,,0,N/A,0.0
2021-08-30,6995.95,7197.0,6980.0,7160.0,1500471,"Sensex soars 765 points to close at fresh peak of 56,890; Nifty advances 226 points to settle at 16,931 Bharti Airtel was the top gainer in the Sensex pack, rallying over 4 per cent, followed by Axis Bank, Tata Steel, Titan, Maruti and Bajaj Finance. Sensex skyrockets 765 points to end at new peak; Nifty tops 16,900 Bharti Airtel was the top gainer in the Sensex pack, followed by Axis Bank, Tata Steel, Titan, Maruti and Bajaj Finance.",2,positive,0.8961591720581055
2021-08-31,7160.0,7598.8,7130.0,7529.0,2943005,"BSE m-cap hits Rs 250 trn as Sensex zooms 663 pts, Nifty climbs 17,100 Bharti Airtel (up 6.7 per cent) was the biggest gainer on the Sensex today, followed by Bajaj Finance, Bajaj Finserv, Asian Paints, TCS, Titan, and Tech Mahindra Save a portion of your salary with Bajaj Finance online FD Save a portion of your salary with Bajaj Finance online FD Bajaj Finance Ltd gains for third straight session Bajaj Finance Ltd is quoting at Rs 7329.85, up 2.29% on the day as on 12:54 IST on the NSE. The stock is up 101.16% in last one year as compared to a 48.43% jump in NIFTY and a 56.49% jump in the Nifty Financial Services index. Sensex, Nifty Close At Record Highs Aided By Bharti Airtel, Bajaj Finance Catch all live updates on share prices, index moves, corporate announcements and more from Indian stock markets today. Sensex rallies 663 points to close above 57,000 mark; Nifty scales 17,000 Bharti Airtel was the top gainer in the Sensex pack, followed by Bajaj Finance, Bajaj Finserv, Asian Paints, Titan, TCS and Tech Mahindra.",5,positive,0.9413574934005737
2021-09-01,7525.0,7674.5,7483.35,7499.7,2214869,"Trade Spotlight: What Should Investors Do With Asian Paints, Apollo Hospitals & Bajaj Finance? Bajaj Finance and Apollo Hospitals rose more than 5 percent and Asian Paints 3 percent to hit a fresh 52-week high on August 31 Why Bajaj Finance’s premium valuation is likely to continue? Pankaj Pandey explains “Retail NBFCs are finding a lot more favour as at least they do not have the kind of challenges on asset quality that wholesale NBFCs face.”",2,positive,0.9206109642982483
