date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2021-07-23,2382.0,2391.75,2354.7,2358.95,1510960,"Q1 results: HUL’s net profit rises 10.7%, beats Street estimates Health, hygiene and nutrition grow 16% over pre-Covid levels Second wave sweeps HUL’s volumes back to 2019 Besides the hit on volumes, investors had to deal with lower-than-expected pricing as well Resilient rural market leads recovery from impact of Covid second wave: HUL A resilient rural market is leading the recovery from the impact of the COVID-19 second wave, with the industry’s business reaching March 2021 levels, FMCG major HUL said on Thursday HUL Q1 net profit up 10.7% at Rs 2,100 cr; net sales rises 13% to Rs 11,966 cr FMCG major Hindustan Unilever Ltd on Thursday reported a 10.7 per cent increase in its consolidated net profit at Rs 2,100 crore for the first quarter ended June, 2021 led by a volume-based growth despite challenging circumstances due to the second wave of the pandemic.The company had post… Why HUL Share Price is Down Even After Healthy Results Why HUL Share Price is Down Even After Healthy Results Nifty FMCG stocks lift performance; Jubilant Foodworks surges ~5% post earnings, ITC up 2% Tata Consumer also advances over 1% while Varun Beverages sank over 2%. HUL was under pressure post earnings. HUL: Focused actions on net revenue management, savings enabled in managing inflationary pressures to deliver healthy bottom-line in Q1 The company posted an operating profit (EBITDA) of Rs2,847cr in Q1FY22 higher by 7.7% yoy. HUL’s EBITDA margins at 24% remain healthy. Hindustan Unilever’s Dev Bajpai to retire in March 2022 Dev has been a key member of the HUL Management Committee, the HUL Board of Directors and the South Asia Leadership team. HUL Q1 Review - Growth Intact But Moderate Margin Expectations: Prabhudas Lilladher HUL Q1 Review - Growth Intact But Moderate Margin Expectations: Prabhudas Lilladher Stocks to Watch: Adani Ports, Bajaj Auto, BPCL, HUL, Vodafone Idea ABB Power, Ambuja Cements, Federal Bank, JSW Steel, Jubilant Pharmova, Panacea Biotec, RIL, SBI Cards, United Spirits, and YES Bank, among other listed firms will be reporting their first quarter result today. Zomato is set to make its market debut today. Zomato, RIL, Yes Bank, Bharti Airtel, HUL, Wipro, Ambuja Cements, JSW Steel, Future group stocks in focus Nifty futures were trading 17.50 points or 0.11 per cent up at 15,831.50 on Singaporean Exchange, suggesting a positive opening for BSE Sensex and Nifty 50 on Friday What Should Investors Do With HUL Post Q1 Results: Buy, Sell Or Hold? The company has reported a net profit at Rs 2,061 crore for the June quarter, up 9.6 percent jump from Rs 1,881 crore in the year-ago period. Results Review for Hindustan Unilever, UltraTech Cement, Bajaj Auto, Havells India Results Review for Hindustan Unilever, UltraTech Cement, Bajaj Auto, Havells India HUL Q1 Results: Most Brokerages Stay Bullish Despite Near-Term Margin Pressures Here’s what brokerages have to say about HUL’s first-quarter performance: Hindustan Unilever: A Burden Of High Expectations And Unflattering Delivery One could blame it on COVID-19, but HUL’s performance shows slow growth and strain on the profitability front, too. Does its strategy require a complete overhaul? Moneycontrol Pro Panorama | Citius, Altius, Fortius, Zomato In today’s edition of Moneycontrol Pro Panorama: Zomato delivers, the weekly tactical, the allure of HUL, Bajaj Auto revs up, Herd Immunity Tracker, the Green Pivot, all eyes on COP26, and more Market Wrap Podcast, July 23: Here’s all that happened in the markets today L&T, HUL and RIL were the top losers in Sensex pack. RIL shares ended 0.74 per cent lower ahead of its Q1 results later in the evening HUL Q1 Review - Broad-Based Growth, Yet Margin Under Pressure: Centrum Broking HUL Q1 Review - Broad-Based Growth, Yet Margin Under Pressure: Centrum Broking Resilient rural market leads recovery from COVID-19 second wave impact: HUL “Rural has been a good engine for FMCG for the last few quarters, and it continues to be resilient. Hopefully, we see a good monsoon and this will augur well for the rural economy”, HUL CFO Ritesh Tiwari said HUL’s toilet cleaner brand Domex takes potshot on Reckitt’s Harpic HUL said toilet cleaners are not a category where consumers spend enough time while buying and the effort is to raise the level of consciousness so that consumers make decisions based on evidence backed facts.",20,positive,0.9216530919075012
2021-07-26,2357.25,2360.0,2338.0,2350.75,1305346,"HUL, ITC Report Good Numbers but Retail Sector is Still Weak HUL, ITC Report Good Numbers but Retail Sector is Still Weak Markets open negative amid global cues: Sensex down 150 points, Nifty test 15,800 Sensex was down 150.83 points or 0.28 percent at 52,824.97 while Nifty declined 43.80 points or 0.28 percent at 15,812.25 points.. Infosys, IndusIndBank, TechM, Tata Steel and Sun Pharma were the major gainers while TCS, Bajaj Finserv, HCL Tech, Nestle, and HUL were the major losers during… Government should support urban poor to boost growth: HUL head HULs performance is considered a proxy for broader consumer sentiment in India. The maker of Rin detergent and Dove soap posted a 12.7% growth in sales with volume expanding 9% for the first quarter ended June. Accumulate Hindustan Unilever Target Of Rs 2535: Prabhudas Lilladher Prabhudas Lilladher recommended accumulate rating on Hindustan Unilever with a target price of Rs 2535 in its research report dated July 22, 2021. Buy Hindustan Unilever; Target Of Rs 2840: Motilal Oswal Motilal Oswal is bullish on Hindustan Unilever recommended buy rating on the stock with a target price of Rs 2840 in its research report dated dated July 22, 2021. Buy Hindustan Unilever: Target Of Rs 2790: Sharekhan Sharekhan is bullish on Hindustan Unilever has recommended buy rating on the stock with a target price of Rs 2790 in its research report dated July 22, 2021. Hindustan Unilever Rating: Buy – Volumes were strong despite Covid wave Growth broad-based across segments; margins likely to improve in H2; ‘Buy’ rating retained with TP of Rs 2,900",7,negative,0.9364356398582458
2021-07-27,2348.7,2359.45,2332.0,2341.0,1654904,,0,N/A,0.0
2021-07-28,2350.0,2368.45,2343.1,2361.0,907459,"Nifty FMCG stocks lift performance; Varun Beverages, Dabur, HUL among top gainers Tata Consumer, Britannia and Nestle India however couldn’t escape the market bears and were the worst affected in the sector. Buy Hindustan Unilever; Target Of Rs 2750: ICICI Direct ICICI Direct is bullish on Hindustan Unilever has recommended buy rating on the stock with a target price of Rs 2750 in its research report dated July 23, 2021.",2,neutral,0.5286319255828857
2021-07-29,2361.4,2371.4,2330.0,2332.0,1009604,,0,N/A,0.0
2021-07-30,2340.0,2356.55,2318.0,2339.25,1701737,,0,N/A,0.0
2021-08-02,2342.0,2353.4,2324.6,2335.35,1227845,"M-cap of six top cos erode by Rs 96,642 cr, RIL takes the biggest hit While Reliance Industries, Tata Consultancy Services, HDFC Bank, Hindustan Unilever Limited, HDFC and Kotak Mahindra Bank were the laggards, Infosys, ICICI Bank, State Bank of India and Bajaj Finance were the winners",1,neutral,0.7383487820625305
2021-08-03,2330.0,2393.0,2326.1,2388.5,1725448,"Nifty FMCG index surges 1%; UBL, Britannia, Nestle, HUL among top gainers Godrej Consumer also gained over 1%. Emami was under pressure post quarterly earnings.",1,negative,0.7677167057991028
2021-08-04,2386.85,2394.75,2367.55,2371.1,1582857,,0,N/A,0.0
2021-08-05,2391.0,2391.0,2354.0,2355.0,921383,"Pandemic Widens Gap Between Large And Small Tea Producers HUL, Tata Consumer and Tata Global Beverages-Dhunseri have seen their market share increase during the pandemic.",1,positive,0.9545610547065735
2021-08-06,2357.7,2380.75,2357.5,2372.65,1430801,,0,N/A,0.0
2021-08-09,2379.45,2395.0,2374.85,2382.75,918194,"Stock markets open higher: Sensex up over 180 points, Nifty crosses 16,300-mark The market indices opened in the green on Monday (August 9), first day of trading in the new week. The Sensex jumped 183 points or 0.34 per cent to 54,460, tracking gains in index majors Infosys, ITC and HUL amid a positive trend in global markets. The Nifty 50 index crossed 16,300-mark. The broa…",1,positive,0.9369147419929504
2021-08-10,2394.0,2394.0,2359.1,2388.0,1052188,,0,N/A,0.0
2021-08-11,2390.0,2395.0,2362.2,2395.0,1299404,‘Transitory’ Inflation Reaches Tipping Point for India Companies Companies from Hindustan Unilever to Tata Motors are complaining about pricier inputs and not being able to fully pass on costs.,1,negative,0.9565334320068359
2021-08-12,2395.0,2413.5,2377.45,2395.0,1223893,"Five years down, Zomato & other consumer tech cos may give better returns than HUL, Marico: Rahul Chadha The emerging consumption tech companies would compound much faster and a lot more wealth will be created in the new basket.",1,positive,0.7086691856384277
2021-08-13,2401.0,2409.65,2388.0,2400.0,1030991,Osho Krishan picks 3 stocks flashing bullish signals on charts; check here The stock of Hindustan Unilever (HUL) is hovering near 21 DEMA,1,neutral,0.7355629801750183
2021-08-16,2404.0,2436.85,2392.65,2422.0,1142892,,0,N/A,0.0
2021-08-17,2433.0,2487.45,2431.05,2484.9,1918111,"Hindustan Unilever (₹2,426.4): Buy The stock of Hindustan Unilever has been volatile since the beginning of 2021. Nevertheless, the year-to-date return is a little over one per cent i.e., largely flat so far. Although it made a low of Nifty FMCG tops 445 pts as majority stocks witness bullish tone; Jubilant Foodworks, Tata Consumer hits new highs; HUL, Emami, Nestle lift The index has touched a new 52-week high of 37,417.40 earlier today. Why you can’t compare a Zomato to a HUL. Devina Mehra explains Why you cant compare a Zomato to a HUL. Devina Mehra explains Hindustan Unilever Ltd spurts 1.33%, gains for fifth straight session Hindustan Unilever Ltd is quoting at Rs 2458.7, up 1.33% on the day as on 12:49 IST on the NSE. The stock is up 11.03% in last one year as compared to a 45.16% jump in NIFTY and a 17.37% jump in the Nifty FMCG. Sensex jumps 210 points to end at new peak; Nifty tops 16,600 Tech Mahindra was the top gainer in the Sensex pack, followed by TCS, Nestle India, Titan, Infosys and HUL. Market Roundup: Sensex ends 209 points higher, Nifty closes at 16,614; check today’s top gainers and losers The top gainers were Tech Mahindra, TCS, Nestle India, Infosys and Hindustan Unilever in the Bombay Stock Exchange",6,positive,0.8524025678634644
2021-08-18,2485.0,2500.0,2454.0,2485.65,1541207,"Pizza Hut ties up with Hindustan Unilever for Kwality Wall’s ice-creams Expects to increase its average order value by approximately 10% Pizza Hut Ties Up With HUL To Add Kwality Wall’s Ice Cream, Desserts In Menu With this partnership, Pizza Hut expects to increase its average order value by 10 per cent for orders that have Kwality Wall’s ice cream and desserts, a joint statement said. Pizza Hut ties up with HUL to add Kwality Wall’s ice cream, desserts in menu With this partnership, Pizza Hut expects to increase its average order value by 10 per cent for orders that have Kwality Wall’s ice cream and desserts, a joint statement said. Besides, Pizza Hut has become the first ever pizza QSR chain to offer ice creams and desserts across its owned and aggregato… Pizza Hut ties up with HUL to add Kwality Wall ice cream, desserts in menu Quick service restaurant Pizza Hut on Wednesday said it has partnered with Hindustan Unilever to add the FMCG firm’s Kwality Wall’s ice cream and desserts to its dine-in as well as the delivery menu Pizza Hut partners HUL to add Kwality Wall’s ice cream, desserts in menu With the partnership, Pizza Hut expects to increase its average order value by 10 per cent for orders that have Kwality Wall’s ice cream and desserts Pizza Hut ties up with HUL to add Kwality Wall\ Pizza Hut ties up with HUL to add Kwality Wall\",6,positive,0.9310685992240906
2021-08-20,2490.0,2630.0,2476.0,2603.15,5754029,"Activists say 300 trees cut at HUL Kodaikanal factory site Trees cut prior to soil remediation, says company Hindustan Unilever hits 52-week high; trades higher for 7th straight day In the past seven trading days, the stock of HUL has rallied 7 per cent as compared to a 1.5 per cent rise in the S&P BSE Sensex and a 2.8 per cent gain in the S&P BSE FMCG index Nifty FMCG advances over 300 points amid weak markets; HUL, Britannia outperform Britannia, Godrej Consumer, and Nestle India were also bullish. Emami, United Breweries, and United Spirits dragged the most. Hindustan Unilever hits ₹6 trillion mcap for the first time The stock hit an all-time high of ₹2,580 on the Bombay Stock Exchange, trading at ₹2,575, up 3.5% from its previous close with a market cap of ₹6.05 trillion HUL hits 52-week high; adds over 9% in seven days Hindustan Unilever (HUL) jumped 4.73% to Rs 2601.55, extending gains for the seventh day in a row. Sensex tumbles 300 pts; Nifty ends below 16,500 HUL, Asian Paints, Nestle India and Bajaj Finance were among the gainers HUL surpasses ₹6-lakh crore m-cap The company recorded a fresh 52-week high of ₹2,628.85 HUL market cap crosses Rs 6 lakh crore for first time as share hits 52-week high HUL share was the top gainer on both Sensex and Nifty today. On Sensex, HUL share ended 5.37% or Rs 133 higher at Rs 2,617. The stock ended 4.86% higher at Rs 2,606 on Nifty. Harsh Mariwala debuts on Instagram, reveals HUL’s call urging him to sell Marcio On Friday, Mariwala posted a tweet announcing that he is finally on Instagram. He wrote, “After a lot of deliberation, I am finally on Instagram. You can follow me as @hcmariwala”",9,positive,0.9147207140922546
2021-08-23,2625.0,2672.85,2594.5,2630.0,2150557,"Nifty to trade in 16600-16200 range, Bank Nifty may remain below 36000; TCS, HUL, Britannia could do well On the weekly chart the index has formed a Bearish candle with an upper shadow indicating selling at higher levels. Want to go risk off? 4 FMCG stocks to bet on: Siddhartha Khemka “Our preferred pick would be HUL followed by Dabur and Britannia in the FMCG space. A long term pick is Godrej Consumer where we see that a change in CEO could be a long term story.” Nifty may still scale 16,900 in coming month; TCS, Bharti Airtel, HUL, Titan among top bets A breather would make market healthy and eventually pave the way to head towards 16900 in coming month as it is 161.8% extension of mid-June rally (15450-15962) projected from July high of 15962.",3,neutral,0.4999215602874756
2021-08-24,2634.0,2658.0,2610.0,2617.85,1477786,,0,N/A,0.0
2021-08-25,2632.0,2666.45,2620.65,2644.0,1739663,,0,N/A,0.0
2021-08-26,2631.0,2697.8,2631.0,2657.05,2110327,"Nifty FMCG index holds bullish stance amid volatile markets; P&G Hygiene led gains post Q1; Britannia, HUL add to winnings Godrej Consumer and Varun Beverages also outperform while Jubilant Foodworks drags. Markets close on a flat note; FMCG stocks outperformed FMCG Stocks were among the top outperformers as fresh long positions were added in the stocks like Britannia & HUL. Markets Eke Out Slim Gains; Nifty Scales Fresh Peak Reliance Industries was the top gainer in the Sensex pack, rising over 1 per cent, followed by M&M, HCL Tech, Axis Bank, ICICI Bank and HUL.On the other hand, Bharti Airtel, Maruti, SBI, PowerGrid, NTPC and Tata Steel were among the laggards. Sensex closes day in green at 55,949; Nifty ends session at 16,634 Reliance Industries was the top gainer in the Sensex pack, rising over 1 per cent, followed by M&M, HCL Tech, Axis Bank, ICICI Bank and HUL. Future Retail appoints Sadashiv Nayak as Chief Executive Officer; Stock climbs 4% Prior to Future group he was associated with Hindustan Unilever Limited and Asian Paints Limited.",5,positive,0.8500232100486755
