title,feed_type,link,description,date,image,publisher,stocks,_id
"HUL, HDFC twins drag down Sensex as m-cap of 7 top valued cos tumble Rs 1.14 lakh cr",news-article,https://economictimes.indiatimes.com/markets/stocks/news/hul-hdfc-twins-drag-down-sensex-as-m-cap-of-7-top-valued-cos-tumble-rs-1-14-lakh-cr/articleshow/90470479.cms,"While HDFC Bank, ICICI Bank, Hindustan Unilever Limited, State Bank of India, Bajaj Finance, HDFC and Bharti Airtel were among the laggards from the top-10 pack, Reliance Industries Limited, Tata Consultancy Services and Infosys were the three gainers. The market valuation of Hindustan Unilever tumb…",2022-03-27 10:33:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-90470517,width-1070,height-580,imgsize-41690,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",623ffc67036de1d3f5657f6b
"Share Market LIVE: Sensex rises 850 points, Nifty crosses 17,200; HDFC, Axis Bank, Bajaj Finance top gainers",news-article,https://www.businesstoday.in/markets/stocks/story/share-market-live-sensex-rises-850-points-nifty-crosses-17200-hdfc-axis-bank-bajaj-finance-top-gainers-326300-2022-03-17?utm_source=rssfeed,"The Indian equity market is likely to open in the green today as SGX Nifty was trading 259 points higher at 16,894.80. The Singapore Stock Exchange is considered to be the first indication of the opening of the Indian market.",2022-03-17 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202203/market-up_1_1200_2-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",6232b3915904355443bf5b12
"Share Market LIVE: Sensex rises 1,000 points, Nifty crosses 17,250; HDFC, Axis Bank, Bajaj Finance top gainers",news-article,https://www.businesstoday.in/markets/stocks/story/share-market-live-sensex-rises-1000-points-nifty-crosses-17250-hdfc-axis-bank-bajaj-finance-top-gainers-326300-2022-03-17?utm_source=rssfeed,"The Indian equity market is likely to open in the green today as SGX Nifty was trading 259 points higher at 16,894.80. The Singapore Stock Exchange is considered to be the first indication of the opening of the Indian market.",2022-03-17 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202203/market-up_1_1200_2-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",6232c8a95904355443bf5be0
"Sensex jumps 268 points after initial fall; Nifty climbs over 16,600 level",news-article,https://www.thehindubusinessline.com/markets/sensex-jumps-268-points-after-initial-fall-nifty-climbs-over-16600-level/article65213679.ece,"Tata Steel, Axis Bank, Bajaj Finance, Sun Pharma and Bajaj Finserv were among the gainers",2022-03-11 10:27:20.000,https://www.thehindubusinessline.com/incoming/u9ag1q/article65213681.ece/alternates/LANDSCAPE_615/IMG_IMG_IMG_BL08-BSE-MKT_2_1_LE9J1AQH.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'AXBK'}, {'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",622adc75578a03356f3a82c1
"Day after election results, markets open in red; Sensex, Nifty down 414 and 124 points",news-article,https://www.hindustantimes.com/business/day-after-election-results-markets-open-in-red-sensex-nifty-down-151-and-48-points-101646969055276.html,"In the Sensex pack, Tata Steel, Axis Bank, Bajaj Finance, Sun Pharma and Bajaj Finserv were among the gainers, while Maruti Suzuki India, Nestle, Infosys, Wipro among others were trading lower.",2022-03-11 09:26:51.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2022/03/11/1600x900/372048746_0-7_1627035512332_1646969151574.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'AXBK'}, {'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': 'MRTI'}, {'sid': 'NEST'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",622ad22c578a03356f3a8270
All eyes are on Bajaj Finance’s digital goals,news-article,https://www.livemint.com/market/mark-to-market/all-eyes-are-on-bajaj-finance-s-digital-goals-11646761355639.html,Bajaj Finance’s new digital platform will aid growth as it channelizes efforts to expand reach.The company can capitalize on its strengths in the offline channel of being a key financier,2022-03-08 23:19:33.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2022/03/08/600x338/Bajaj_Finance_1646761441201_1646761441446.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}",[{'sid': 'BJFN'}],622799391b38f61a50fb89bf
Broker’s call: Bajaj Finance (Buy),news-article,https://www.thehindubusinessline.com/markets/brokers-call-bajaj-finance-buy/article65204175.ece,JM Financial,2022-03-08 16:58:51.000,https://www.thehindubusinessline.com/incoming/103f8s/article65204315.ece/alternates/LANDSCAPE_615/Bajaj.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFN'}, {'sid': 'JMSH'}]",622743641b38f61a50fb8733
"As Bajaj Finance continues sinking, Jefferies finds it perfectly priced",news-article,https://economictimes.indiatimes.com/markets/stocks/news/as-bajaj-finance-continues-sinking-jefferies-finds-it-perfectly-priced/articleshow/90048653.cms,The stock is a proven multibagger and has delivered 6 fold returns in the last five years.,2022-03-07 13:39:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-90048638,width-1070,height-580,imgsize-27172,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'BJFN'}],6225eb481b38f61a50fb7c94
"Sensex, Nifty rebound 2 per cent tracking recovery in Asian markets",news-article,https://www.thehindubusinessline.com/markets/sensex-nifty-rebound-2-per-cent-tracking-recovery-in-asian-markets/article65083286.ece,"On the Sensex pack, IndusInd Bank, Tata Steel, Bajaj Finance, Bajaj FinServ and SBI emerged as top gainers",2022-02-25 10:21:21.000,https://www.thehindubusinessline.com/markets/ukopgk/article65002022.ece/alternates/LANDSCAPE_615/IMG_IMG_PO30_Chart_1_2_1_2_1_F19FKI94.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': 'SBI'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",6218676775a0b7489014db43
"Sell Bajaj Finance, target price Rs 6430: Kotak Securities",news-article,https://economictimes.indiatimes.com/markets/stocks/recos/sell-bajaj-finance-target-price-rs-6430-kotak-securities/articleshow/89816449.cms,"Bajaj Finance Ltd., incorporated in the year 1987, is a Large Cap company (having a market cap of Rs 400050.26 Crore) operating in NBFC sector.",2022-02-25 09:26:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-89816470,width-1070,height-580,imgsize-11416,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'BJFN'}],62185a3675a0b7489014dac4
"Sensex tanks over 2,700 pts in line with global impact as Russia invades Ukraine",news-article,https://www.hindustantimes.com/business/amid-ukraine-crisis-sensex-tanks-over-2-700-nifty-closes-below-17000-101645697129038.html,"On the Sensex chart, all 30 shares suffered heavy losses, with IndusInd Bank, M&M and Bajaj Finance shedding as much as 8 per cent.",2022-02-24 16:32:42.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2022/02/24/1600x900/sensex_bse_nse_nifty_closing_update_february_24_1645697204990_1645697205213.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'BJFN'}, {'sid': 'INBK'}, {'sid': 'MAHM'}]",6217601375a0b7489014d4fe
"Five of top-10 cos add Rs 86,000 cr in m-cap; TCS biggest gainer",news-article,https://www.business-standard.com/article/markets/five-of-top-10-cos-add-rs-86-000-cr-in-m-cap-tcs-biggest-gainer-122022000181_1.html,"In the ranking of top-10 firms, RIL retained its number one position, followed by TCS, HDFC Bank, Infosys, HUL, ICICI Bank, SBI, HDFC, Bajaj Finance and Bharti Airtel.",2022-02-20 11:22:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2021-11/15/full/1636950552-2573.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",6211dc4175a0b7489014b18c
"Market Roundup: Sensex falls 59 points, Nifty ends at 17,276; today’s top winners and losers",news-article,https://www.firstpost.com/business/market-roundup-sensex-falls-59-points-nifty-ends-at-17276-todays-top-winners-and-losers-10387391.html,"Top BSE gainers include HDFC Bank and Axis Bank. Top losers include UltraTech Cement, Infosys and Bajaj Finance",2022-02-18 19:12:59.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/2021/02/Stock-exchange-NSE_BSE_pti_640.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'HDBK'}, {'sid': 'IDTI'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",620f913cc0440bee47f6b00c
Why is HDFC Bank & Bajaj Finance divergent in a bull market? Hemang Jani answers,news-article,https://economictimes.indiatimes.com/markets/expert-view/why-is-hdfc-bank-bajaj-finance-divergent-in-a-bull-market-hemang-jani-answers/articleshow/89609745.cms,"“When the performance of HDFC Bank is compared with ICICI Bank and Axis Bank, we find that the growth that ICICI Bank has displayed in the last six quarters is way higher than HDFC Bank with much lower valuations. So part of the underperformance is coming because of that. Even if Bajaj Finance repo…",2022-02-16 14:40:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-89609791,width-1070,height-580,imgsize-28154,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'ICBK'}]",620cc37dc0440bee47f69b12
"Bajaj Finance pips HDFC in m-cap race, now eighth-most valued stock",news-article,https://www.business-standard.com/article/markets/bajaj-finance-pips-hdfc-in-m-cap-race-now-eighth-most-valued-stock-122021600031_1.html,Bajaj Finance on Tuesday beat mortgage lender HDFC in terms of market capitalisation (m-cap) to become the eighth-most valued stock on the BSE,2022-02-16 00:59:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2021-04/06/full/1617714670-7977.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'HDFC'}]",620c0293c0440bee47f6961c
50% return in next 1 year? Deven Choksey has 2 stocks in mind,news-article,https://economictimes.indiatimes.com/markets/expert-view/50-return-in-next-1-year-deven-choksey-has-2-stocks-in-mind/articleshow/89586250.cms,“We remain extremely convinced of the growth in ICICI Bank and Bajaj Finance. Both these companies have demonstrated their ability to acquire the technology stake in a systematic manner for producing a sustainable growth. Both of them remain in the top list as far as we are concerned in buying into …,2022-02-15 14:14:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-89586218,width-1070,height-580,imgsize-57632,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'ICBK'}]",620b6af5c0440bee47f69140
Bajaj Finance briefly snatches NBFC crown from Housing Development Finance Corp as market value rises,news-article,https://www.moneycontrol.com/news/business/markets/bajaj-finance-briefly-snatches-nbfc-crown-from-housing-development-finance-corp-as-market-value-rises-8101591.html,This comes as shares of HDFC have been in a downward spiral for some time trading near their 52-week low,2022-02-15 13:51:31.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/02/sensex_nifty-marketup_sensexup-Niftyup-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFN'}, {'sid': 'HDFC'}]",620b676ec0440bee47f69121
"Bajaj Finance pips HDFC in m-cap race, now 8th most valued stock",news-article,https://economictimes.indiatimes.com/markets/stocks/news/bajaj-finance-pips-hdfc-in-m-cap-race-now-8th-most-valued-stock/articleshow/89586983.cms,Shares of Bajaj Finance have rallied 20 per cent in the last one year compared with an 8 per cent drop in HDFC shares. The BSE Sensex is up 10 per cent during the same period.,2022-02-15 12:59:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-89586983,width-1070,height-580,imgsize-11416,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'HDFC'}]",620b5c74c0440bee47f6908f
"In opening session, Sensex slumps 611 points to 58,314; Nifty down 169 points at 17,437",news-article,https://www.hindustantimes.com/business/in-opening-session-sensex-slumps-660-points-to-58-265-nifty-down-179-points-at-17427-101644547611798.html,"Infosys was the top loser in the Sensex pack, shedding over 2 per cent, followed by Wipro, Tech Mahindra, HCL Tech, HDFC, Bajaj Finance, M&M and Bajaj Finserv.",2022-02-11 09:26:00.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2022/02/11/1600x900/70d9dc88-882f-11ec-8627-1a2ab0e1df45_1644462708171_1644547731521.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'HCLT'}, {'sid': 'INFY'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'TEML'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",6205e11f92b3ff99837db1cc
"Sensex surges 500 points, Nifty above 17,400 on strong global cues",news-article,https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-jump-on-strong-global-cues/articleshow/89444883.cms,"Among Sensex names, Tech Mahindra advanced 1.94 per cent to Rs 1,460.60. HCL Tech gained 1.76 per cent to Rs 1,182.75. Bajaj Finserv, Maruti Suzuki, Wipro, Titan and HDFC Bank rose over 1 per cent each. IndusInd Bank, ICICI Bank, Bajaj Finance, Infosys and Axis Bank also gained over 1 per cent each.",2022-02-09 09:58:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-89444864,width-1070,height-580,imgsize-395399,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'AXBK'}, {'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'HCLT'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': 'MRTI'}, {'sid': 'TEML'}, {'sid': 'TITN'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",6203493992b3ff99837d9b0d
"Market Roundup: Sensex rises 187 points, Nifty ends at 17,266; check top winners and losers",news-article,https://www.firstpost.com/business/market-roundup-sensex-rises-187-points-nifty-ends-at-17266-check-top-winners-and-losers-10358621.html,"Top BSE gainers included Tata Steel, Bajaj Finance and Reliance. Top losers included Tech Mahindra and Kotak Bank",2022-02-08 19:11:36.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/2021/02/BSE_PTI_640.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}","[{'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'TISC'}, {'sid': 'TEML'}, {'sid': '.NSEI'}]",6202774f92b3ff99837d96cb
"Sensex falls 225 pts in early trade; Nifty dips below 17,500",news-article,https://www.thehindubusinessline.com/news/sensex-falls-225-pts-in-early-trade-nifty-dips-below-17500/article64970414.ece,"Bajaj Finance was top loser in the Sensex pack, shedding nearly 2 per cent",2022-02-07 10:45:17.000,https://www.thehindubusinessline.com/incoming/kxaqb1/article64905553.ece/alternates/LANDSCAPE_615/IMG_28TH_BU_BSE_2_1_QB87AIOD.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",6200b36a92b3ff99837d871c
