title,feed_type,link,description,date,image,publisher,stocks,_id
Kotak Mahindra Bank Hikes MCLR to 30 Basis Points Across Loan Tenures,news-article,https://www.news18.com/business/kotak-mahindra-bank-hikes-mclr-to-30-basis-points-across-loan-tenures-6851821.html,The EMI on a term loan is expected to rise with the hike in MCLR.,2023-01-17 14:27:12.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2023/01/untitled-1-160-167394580116x9.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}",[{'sid': 'KTKM'}],63c6689463272024dde69445
Can Kotak Bank or HDFC Bank be expected to outperform this year?,news-article,https://economictimes.indiatimes.com/markets/expert-view/can-kotak-bank-or-hdfc-bank-be-expected-to-outperform-this-year/articleshow/97045600.cms,"“There are slippages, but it is not overwhelmingly large, like we used to see in the earlier cycle. Coming back specifically to your question, it has to be very bank specific. Potentially, we have to see the merger of HDFC and HDFC Bank being consummated and then we have to see how Kotak would like …",2023-01-17 09:31:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-97045620,width-1070,height-580,imgsize-17572,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'HDBK'}, {'sid': 'KTKM'}]",63c6266963272024dde6915a
Kotak Mahindra Bank hikes FD interest rate on this tenor,news-article,https://economictimes.indiatimes.com/wealth/invest/kotak-mahindra-bank-hikes-fd-interest-rate-on-this-tenor/articleshow/97028661.cms,"The revised interest rates are applicable for domestic, NRO, and NRE deposits. This is the second time the bank has revised the FD interest rates on select tenor in January.",2023-01-16 15:56:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-97028636,width-1070,height-580,imgsize-65867,overlay-etwealth/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],63c5294963272024dde68b94
Kotak Mahindra Bank increases FD interest rate by up to 50 bps on this tenure,news-article,https://economictimes.indiatimes.com/wealth/invest/kotak-mahindra-bank-increases-fd-interest-rate-by-up-to-50-bps-on-this-tenure/articleshow/96755701.cms,"The revised interest rates on FDs are effective from January 4, 2023. The revised interest rates are applicable for domestic, NRO, and NRE deposits.",2023-01-05 11:52:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-96755808,width-1070,height-580,imgsize-347090,overlay-etwealth/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],63b669f10ab5ef155f2d81cf
"Nifty Rejig: Axis Bank, Bharti Airtel and Adani Ports could draw inflows of $48 million",news-article,https://economictimes.indiatimes.com/markets/stocks/news/nifty-rejig-axis-bank-bharti-airtel-and-adani-ports-could-draw-inflows-of-48-million/articleshow/96582286.cms,"HDFC Life, HDFC Bank, ICICI Bank and BPCL will also collectively see inflows of $20 million following the reshuffling, while Bajaj Auto, Bajaj Finserv, Kotak Mahindra Bank, HDFC and Tech Mahindra will see outflows to the tune of $77 million, said the brokerage.These changes shall take place on Decem…",2022-12-29 05:53:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-96582291,width-1070,height-580,imgsize-41807,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'APSE'}, {'sid': 'AXBK'}, {'sid': 'BAJA'}, {'sid': 'BJFS'}, {'sid': 'BRTI'}, {'sid': 'BPCL'}, {'sid': 'HDBK'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'TEML'}, {'sid': '.NSEI'}]",63ace2499adbd84c4bd01a98
Kotak Mahindra Bank hikes RD interest rates by up to 75 bps on certain tenures,news-article,https://economictimes.indiatimes.com/wealth/invest/kotak-mahindra-bank-hikes-rd-interest-rate-by-up-to-75-bps-on-certain-tenures/articleshow/96561385.cms,Kotak Mahindra Bank has hiked the interest rate offered on recurring deposits for certain tenures by up to 75 basis points on certain tenures. This is the second time the private sector bank has hiked the interest rate offered on recurring deposit accounts. Read on to know more details about it.,2022-12-28 17:02:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-96561411,width-1070,height-580,imgsize-467358,overlay-etwealth/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],63abdd7b9adbd84c4bd013bc
Kotak Mahindra Bank Hikes Interest Rates On Recurring Deposits By Up To 75 bps; Details Here,news-article,https://www.news18.com/business/savings-and-investments/kotak-mahindra-bank-hikes-interest-rates-on-recurring-deposits-by-up-to-75-bps-details-here-6710641.html,Kotak Mahindra Bank Hikes Interest Rates On Recurring Deposits By Up To 75 bps; Details Here,2022-12-28 14:43:58.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2022/06/kotak-mahindra-bank-165483978116x9.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}",[{'sid': 'KTKM'}],63ac0a8d9adbd84c4bd01582
"Opening bell: Sensex gains over 300 points to start day at 60,902, Nifty at 18,110",news-article,https://www.hindustantimes.com/business/opening-bell-sensex-gains-over-300-pts-to-start-day-at-60-902-nifty-at-18110-101672112984208.html,"From the Sensex pack, Tata Motors, Tata Steel, Power Grid, Titan, Asian Paints, Kotak Mahindra Bank, UltraTech Cement and Bajaj Finance were the major winners.",2022-12-27 10:32:08.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2022/12/27/1600x900/sensex_bse_nifty_nse_markets_opening_bell_latest_1672113270956_1672113271087_1672113271087.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'ASPN'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'TAMO'}, {'sid': 'TAMdv'}, {'sid': 'TISC'}, {'sid': 'TITN'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",63aa72ae59ed4a4a5a459057
"Kotak Mahindra Bank, HCL Tech to BoB: 6 day trading stocks to buy or sell today",news-article,https://www.livemint.com/market/stock-market-news/kotak-mahindra-bank-hcl-tech-to-bob-6-day-trading-stocks-to-buy-or-sell-today-11672101227037.html,"Day trading guide: Nifty has reclaimed its 100 DMA but 18088, 18133, and 18200 are multiple hurdles on an immediate basis, say experts",2022-12-27 06:14:20.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2022/12/27/600x338/Day_trading_stocks_for_today_1672101511083_1672101511273_1672101511273.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}","[{'sid': 'IDTI'}, {'sid': 'HCLT'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",63aa463b0622f2486cc3829c
"Nifty Bank Outlook: Index under pressure; book profits in PSU bank stocks, wait for better entry levels",news-article,https://www.businesstoday.in/markets/top-story/story/nifty-bank-outlook-index-under-pressure-book-profits-in-psu-bank-stocks-wait-for-better-entry-levels-357680-2022-12-25?utm_source=rssfeed,"Among private banks, we expect Kotak Mahindra Bank would be a frontrunner. While among PSU banks, SBI can still hold the command.",2022-12-25 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202212/download_7-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'ADIL'}, {'sid': 'KTKM'}, {'sid': 'TATF'}, {'sid': 'SBI'}, {'sid': '.NIFTYPSU'}, {'sid': '.NIFPVTBNK'}]",63a8150e0714dc6803b2abb3
Markets give up early gains; decline for 3rd day,news-article,https://www.thehindu.com/business/markets/markets-give-up-early-gains-decline-for-3rd-day/article66293125.ece,"UltraTech Cement, Infosys, Asian Paints, Kotak Mahindra Bank, Sun Pharma and Bharti Airtel were the winners.",2022-12-22 19:12:11.000,https://pocket-image-cache.com/direct?url=http://th-i.thgim.com/public/incoming/k0s9q1/article66293128.ece/alternates/LANDSCAPE_1200/PTI12_22_2022_0010100004B.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}","[{'sid': 'ASPN'}, {'sid': 'BRTI'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'SUN'}, {'sid': 'ULTC'}]",63a4667fedccaf5e38ae1647
Markets trade higher amid positive global trends,news-article,https://www.thehindubusinessline.com/markets/markets-trade-higher-amid-positive-global-trends/article66291529.ece,"Among the Sensex pack, Sun Pharma, HCL Technologies, Infosys, Bharti Airtel, Kotak Mahindra Bank, Wipro, Bajaj Finance, ITC and UltraTech Cement were the major winners",2022-12-22 10:55:43.000,https://www.thehindubusinessline.com/theme/images/og-image.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HCLT'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'SUN'}, {'sid': 'ULTC'}, {'sid': 'WIPR'}]",63a3ec8eedccaf5e38ae11b0
"Markets open in green: Sensex at 61,257, Nifty around 18,300",news-article,https://www.hindustantimes.com/business/markets-open-in-green-sensex-at-61-257-nifty-around-18300-101671679990169.html,"From the Sensex pack, Sun Pharma, HCL Technologies, Infosys, Bharti Airtel, Kotak Mahindra Bank, Wipro, Bajaj Finance, ITC and UltraTech Cement were the major winners.",2022-12-22 10:09:05.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2022/12/22/1600x900/union-budget-bse_d511de48-a0d4-11e9-8ad9-cd072fe65304_1671680143177_1671680143177.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'IDTI'}, {'sid': 'HCLT'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'SUN'}, {'sid': 'ULTC'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",63a3db2aedccaf5e38ae10fa
D-St selloff in numbers: Rs 4.5 lakh cr investor wealth erased; 60 stocks hit 52-week lows; 3 of 4 stocks in red,news-article,https://www.businesstoday.in/markets/stocks/story/d-st-selloff-in-numbers-rs-45l-cr-investor-wealth-erased-60-stocks-hit-52-week-lows-3-of-4-stocks-in-red-357263-2022-12-21?utm_source=rssfeed,"For Sensex, the major culprits that dragged the index were Reliance Industries, ICICI Bank, HDFC, HDFC Bank, Axis Bank, Kotak Mahindra Bank and ITC. Reliance Industries and ICICI Bank alone contributed negatively to over 200 points fall",2022-12-21 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202212/markets-1_0-sixteen_nine_3-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'AXBK'}, {'sid': 'HDBK'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'KTKM'}, {'sid': 'RELI'}]",63a3272578584fedd426a2b8
"Sensex crashes over 600 points to end day at 61,067, Nifty settles at 18,199",news-article,https://www.hindustantimes.com/business/sensex-crashes-over-600-points-to-end-day-at-61-067-nifty-settles-at-18199-101671617354103.html,"From the Sensex pack, IndusInd Bank, Bajaj Finserv, Maruti, UltraTech Cement, Tata Motors, Axis Bank, State Bank of India and Kotak Mahindra Bank were the major laggards.",2022-12-21 16:22:50.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2022/12/21/1600x900/sensex_bse_nifty_nse_closing_bell_december_21_2022_1671617530419_1671617530572_1671617530572.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'AXBK'}, {'sid': 'BJFS'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'SBI'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",63a326e678584fedd426a26f
"Worst over for Indian rupee, bond yields may dip: Kotak Bank’s Rajeev Mohan",news-article,https://www.livemint.com/budget/news/worst-over-for-indian-rupee-bond-yields-may-dip-kotak-bank-s-rajeev-mohan-11671524690805.html,The treasurer expects the benchmark bond yield to trade in 7.00%-7.30% band for this fiscal,2022-12-20 13:59:46.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2022/12/20/600x338/rupee_1671524835582_1671524835743_1671524835743.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}",[{'sid': 'KTKM'}],63a1751ac4a48c5cb03d8c9d
Kotak Bank: A Bright Spot in Indian Banking Sector’s Cinderella Times,news-article,https://in.investing.com/analysis/kotak-bank-a-bright-spot-in-indian-banking-sectors-cinderella-times-200556090,Kotak Bank: A Bright Spot in Indian Banking Sector’s Cinderella Times,2022-12-17 22:13:00.000,https://pocket-image-cache.com/direct?url=http://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}",[{'sid': 'KTKM'}],639df3fa944efb9baf1b795b
"Kotak Mahindra Bank servers down today: Customers facing problems in ATM transactions, net banking; Check what Bank says",news-article,https://zeenews.india.com/personal-finance/kotak-mahindra-bank-servers-down-issue-latest-news-today-customers-facing-problems-in-transactions-via-atms-net-banking-mobile-banking-2549967.html,"Actually, a strange glitch caused numerous Kotak Mahindra Bank account holders to experience issues with their ATM cards and UPI transactions.",2022-12-17 20:02:16.000,https://pocket-image-cache.com/direct?url=http://english.cdn.zeenews.com/sites/default/files/2022/12/17/1130600-untitled-design-2022-12-17t195042.061.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/zeenews.jpeg', 'id': 'zeenews.india.com', 'name': 'Zee News'}",[{'sid': 'KTKM'}],639dd107944efb9baf1b785d
Which bank is offering highest FD interest rate after latest hikes: SBI vs HDFC Bank Vs ICICI Bank,news-article,https://economictimes.indiatimes.com/wealth/invest/which-bank-is-offering-highest-fd-interest-rate-after-latest-hikes-sbi-vs-hdfc-bank-vs-icici-bank/articleshow/96295032.cms,"The latest ones to join the list are SBI, HDFC Bank, ICICI Bank and Kotak Mahindra Bank which hiked the fixed deposit (FD) interest rates this week.",2022-12-17 11:00:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-96295101,width-1070,height-580,imgsize-216363,overlay-etwealth/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'HDBK'}, {'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'SBI'}]",639d5d68944efb9baf1b75d0
Kotak Mahindra Bank hikes FD interest rates for third time in a week; Earn up to 7.5%,news-article,https://economictimes.indiatimes.com/wealth/invest/kotak-mahindra-bank-hikes-fd-interest-rates-for-third-time-in-a-week-earn-up-to-7-5/articleshow/96246537.cms,"Kotak Mahindra Bank has hiked the interest rates offered on its fixed deposits (FDs) for amounts below Rs 2 crore. This is the third time the bank increased FD interest rates since December 9, 2022.",2022-12-15 13:00:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-96246561,width-1070,height-580,imgsize-445909,overlay-etwealth/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],639acf85e666009ebb0c637a
Kotak Mahindra Bank revises FD rates for the second time in less than a week. Check new interest rates here,news-article,https://www.businesstoday.in/personal-finance/banking/story/kotak-mahindra-bank-revises-fd-rates-for-the-second-time-in-less-than-a-week-check-new-interest-rates-here-356409-2022-12-14?utm_source=rssfeed,"The bank will now offer interest rate of 7 per cent for 390-days, 391 days-less-than-23 months, and the 23-month schemes.",2022-12-14 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202212/kotak_660_041718105527-sixteen_nine-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}",[{'sid': 'KTKM'}],6399cd3ad99b6665c172f0fa
Kotak Mahindra Bank hikes FD interest rates for second time in less than one week,news-article,https://economictimes.indiatimes.com/wealth/invest/kotak-mahindra-bank-hikes-fd-interest-rates-for-second-time-in-less-than-one-week/articleshow/96217916.cms,"The revised interest rates on FDs are effective from December 14, 2022. This is the second time the bank has hiked FD rates in less than one week.",2022-12-14 12:15:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-96217921,width-1070,height-580,imgsize-322863,overlay-etwealth/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],63997690d99b6665c172ed82
